Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,2,740,1701628561541619200,18:36:01,-0.1493,-0.333,10.1851,0.0033,-0.0043,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,741,1701628561642153500,18:36:01,-0.1534,-0.4381,10.2649,0.0041,-0.0076,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,742,1701628561742302500,18:36:01,-0.1203,-0.2136,9.4723,0.0011,-0.0144,0.0052,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,743,1701628561841711600,18:36:01,-0.1157,-0.2658,9.3382,-0.0025,-0.0004,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,744,1701628561941665300,18:36:01,-0.2048,-0.3203,9.4611,0.0004,0.0027,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,745,1701628562041748200,18:36:02,-0.2443,-0.3938,9.7997,0.0045,0.0038,0.0122,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,746,1701628562142046500,18:36:02,-0.2077,-0.3555,10.3331,0.0056,0.0041,0.008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,747,1701628562241989000,18:36:02,-0.2504,-0.3962,10.2245,0.0047,-0.0092,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,748,1701628562341743000,18:36:02,-0.1353,-0.3753,10.0769,-0.0069,-0.0121,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,749,1701628562441684000,18:36:02,-0.1726,-0.3476,9.3077,-0.0007,-0.0067,0.0103,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,750,1701628562542117600,18:36:02,-0.2145,-0.3085,9.2766,-0.0052,0.0059,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,751,1701628562642022400,18:36:02,-0.0911,-0.3314,9.5024,-0.0049,0.0128,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,752,1701628562741851000,18:36:02,-0.1375,-0.4686,10.0452,-0.004,0.0082,0.0091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,753,1701628562841650700,18:36:02,-0.088,-0.441,10.6067,-0.0028,-0.005,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,754,1701628562941551000,18:36:02,-0.1114,-0.354,9.6937,0.0013,-0.0085,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,755,1701628563042047000,18:36:03,-0.1649,-0.3358,9.1195,0.0066,-0.0004,0.0082,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,756,1701628563141773800,18:36:03,-0.172,-0.3261,9.6877,0.0003,0.0101,0.0069,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,757,1701628563241704000,18:36:03,-0.1159,-0.3286,9.8298,0.0023,0.0088,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,758,1701628563341656600,18:36:03,-0.0837,-0.2899,10.4554,-0.0059,0.0082,0.0045,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,759,1701628563441491000,18:36:03,-0.1334,-0.3003,9.6732,-0.0003,-0.0022,0.0034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,760,1701628563541983700,18:36:03,-0.1587,-0.3345,9.7573,-0.0026,-0.0009,0.0052,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,761,1701628563641820400,18:36:03,-0.1701,-0.1553,9.4101,-0.0032,0.0172,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,762,1701628563741722000,18:36:03,-0.1369,-0.4824,9.8386,-0.0039,0.0077,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,763,1701628563841802800,18:36:03,-0.1135,-0.4331,10.3954,0.005,0.0068,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,764,1701628563941796400,18:36:03,-0.1705,-0.3766,9.7248,0.0046,0.0002,-0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,765,1701628564041991700,18:36:04,-0.139,-0.3649,9.8241,0.0066,-0.0076,-0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,766,1701628564141942300,18:36:04,-0.1629,-0.2353,9.1987,0.0048,0.0087,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,767,1701628564241792000,18:36:04,-0.1407,-0.3123,9.6908,-0.007,0.0229,-0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,768,1701628564341685800,18:36:04,-0.1248,-0.3121,9.9865,-0.0021,0.0121,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,769,1701628564441481500,18:36:04,-0.1592,-0.44,9.9912,0.0023,-0.0078,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,770,1701628564541994500,18:36:04,-0.1482,-0.3244,9.7343,-0.005,-0.0021,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,771,1701628564642002000,18:36:04,-0.228,-0.1759,9.3903,0.0001,-0.0002,-0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,772,1701628564741622800,18:36:04,-0.2491,-0.3094,9.6771,-0.0014,0.0143,0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,773,1701628564841645800,18:36:04,-0.126,-0.3829,10.3576,0.0008,0.0111,-0.0036,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,774,1701628564941635000,18:36:04,-0.1299,-0.4133,10.07,-0.0017,-0.0039,-0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,775,1701628565042700000,18:36:05,-0.0524,-0.3568,10.1694,-0.0044,-0.01,-0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,776,1701628565141844500,18:36:05,-0.1479,-0.2665,9.2414,-0.0022,-0.0098,-0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,777,1701628565241721000,18:36:05,-0.1911,-0.3094,9.276,0,-0.0005,-0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,778,1701628565341550300,18:36:05,-0.1495,-0.365,9.9227,0.0007,0.0049,-0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,779,1701628565441636000,18:36:05,-0.138,-0.455,9.9153,0.0011,0.0083,-0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,780,1701628565541921300,18:36:05,-0.043,-0.348,10.4313,0.0011,-0.0017,-0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,781,1701628565641793300,18:36:05,-0.0453,-0.3663,9.7413,-0.0043,-0.0038,-0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,782,1701628565741679600,18:36:05,-0.0335,-0.2984,9.714,0.0021,-0.0128,-0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,783,1701628565841588700,18:36:05,-0.0999,-0.3926,9.2904,0.0059,-0.0088,-0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,784,1701628565941455600,18:36:05,-0.1175,-0.2825,9.6008,-0.0003,0.0092,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,785,1701628566042071600,18:36:06,-0.0547,-0.4878,10.0633,-0.0055,0.006,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,786,1701628566141716200,18:36:06,-0.0738,-0.5443,9.7805,0.0039,-0.0003,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,787,1701628566241761500,18:36:06,-0.0023,-0.3632,10.3538,0.008,-0.0066,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,788,1701628566341648000,18:36:06,-0.075,-0.2606,10.0086,0.0081,-0.0147,0.0012,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,789,1701628566441386800,18:36:06,0.049,-0.2218,10.1069,0.0007,-0.0087,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,790,1701628566542145500,18:36:06,-0.0303,-0.2891,9.401,0.0025,-0.0153,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,791,1701628566642014200,18:36:06,-0.0438,-0.3231,9.6725,-0.0048,-0.0024,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,792,1701628566741718000,18:36:06,-0.0722,-0.2651,9.754,-0.0008,0.0088,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,793,1701628566841532000,18:36:06,-0.1462,-0.43,9.3738,-0.0009,0.0135,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,794,1701628566941296600,18:36:06,-0.0635,-0.457,10.201,0.0001,0.0145,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,795,1701628567041935400,18:36:07,-0.0921,-0.4524,9.7142,-0.0027,0.0035,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,796,1701628567141696000,18:36:07,-0.0745,-0.4151,10.366,0.0004,-0.0004,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,797,1701628567241657300,18:36:07,-0.0498,-0.3199,9.8188,-0.003,-0.0147,0.0048,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,798,1701628567341677800,18:36:07,0.0065,-0.3793,9.8342,0.0013,-0.0121,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,799,1701628567441228000,18:36:07,-0.0611,-0.3248,9.3509,0.001,-0.0064,0.0034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,800,1701628567542128000,18:36:07,-0.0567,-0.2614,9.443,0.0017,0.0013,0.0016,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,801,1701628567641783000,18:36:07,-0.158,-0.3181,9.8613,0.0058,0.0056,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,802,1701628567741782500,18:36:07,-0.1019,-0.3987,9.6121,0.0051,0.0097,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,803,1701628567841823500,18:36:07,-0.075,-0.3548,10.6259,0.0063,-0.0036,0.007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,804,1701628567941476000,18:36:07,-0.0766,-0.2856,10.0841,0.0036,-0.0137,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,805,1701628568041977600,18:36:08,0.0377,-0.2379,10.2214,-0.0001,-0.0181,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,806,1701628568142185200,18:36:08,0.0246,-0.2719,9.5713,-0.0035,-0.0145,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,807,1701628568241937200,18:36:08,0.0033,-0.2898,9.2862,0.0022,-0.0001,0.0084,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,808,1701628568341564000,18:36:08,-0.0074,-0.2241,9.5689,-0.0014,0.0089,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,809,1701628568441277700,18:36:08,-0.1158,-0.3445,9.7687,-0.0041,0.0188,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,810,1701628568542092000,18:36:08,-0.0132,-0.4586,10.0993,0.0049,0.0068,0.0057,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,811,1701628568641455400,18:36:08,-0.1317,-0.3803,9.9032,0.001,0.0007,0.0067,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,812,1701628568741299500,18:36:08,-0.0832,-0.2948,10.3917,0.0017,0.005,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,813,1701628568841449500,18:36:08,-0.0022,-0.3684,10.1309,-0.0039,-0.0075,0.0067,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,814,1701628568941918500,18:36:08,0.024,-0.353,9.8077,-0.0018,-0.0106,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,815,1701628569041800000,18:36:09,-0.0285,-0.3448,9.5976,0.0052,-0.0055,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,816,1701628569141630200,18:36:09,-0.0339,-0.2554,9.1517,0.0037,0.0066,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,817,1701628569241383000,18:36:09,-0.0982,-0.3416,9.4646,-0.0046,0.0152,0.0067,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,818,1701628569341416200,18:36:09,-0.1054,-0.4237,9.3739,-0.002,0.015,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,819,1701628569441814500,18:36:09,-0.0858,-0.3997,10.1696,0.0018,0.0099,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,820,1701628569541715700,18:36:09,-0.08,-0.4749,9.9593,0.0037,0.0076,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,821,1701628569641517000,18:36:09,-0.1323,-0.4467,10.8397,0.0065,-0.0001,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,822,1701628569741545200,18:36:09,-0.068,-0.1793,9.7596,-0.0002,-0.0097,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,823,1701628569841438700,18:36:09,-0.0349,-0.2256,10.5863,-0.0062,-0.0082,-0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,824,1701628569942648800,18:36:09,-0.0226,-0.3654,9.1977,-0.0039,-0.003,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,825,1701628570041777700,18:36:10,-0.043,-0.3134,9.5732,-0.0029,-0.001,0.0051,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,826,1701628570141618700,18:36:10,-0.0633,-0.2875,9.2224,0.0042,0.0038,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,827,1701628570241593300,18:36:10,-0.0924,-0.2781,8.9403,0.0045,0.0064,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,828,1701628570341332500,18:36:10,-0.1261,-0.4174,10.6813,0.0042,0.003,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,829,1701628570442286800,18:36:10,-0.1147,-0.4178,9.5455,0.0043,0.0131,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,830,1701628570541731000,18:36:10,-0.0767,-0.3906,10.6868,0.0055,0.0075,0.0052,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,831,1701628570641757000,18:36:10,-0.0099,-0.1989,9.6589,0.0084,-0.0013,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,832,1701628570741505300,18:36:10,-0.0183,-0.3387,9.9308,-0.0021,-0.0118,0.0078,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,833,1701628570841261000,18:36:10,-0.1163,-0.2802,9.7287,0.0044,-0.0118,0.0091,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,834,1701628570942073900,18:36:10,-0.1338,-0.3617,9.1606,-0.0006,0.009,0.0092,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,835,1701628571041772000,18:36:11,-0.0982,-0.251,9.7404,-0.0002,0.0073,0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,836,1701628571141618200,18:36:11,-0.131,-0.3928,9.5399,-0.0009,0.0057,0.01,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,837,1701628571241368300,18:36:11,-0.1263,-0.3283,10.5587,0.0017,0.0071,0.0117,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,838,1701628571341171700,18:36:11,-0.1792,-0.378,10.2324,0,-0.0042,0.011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,839,1701628571441859600,18:36:11,-0.0619,-0.2479,9.8905,0.0032,-0.009,0.0085,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,840,1701628571541699800,18:36:11,-0.123,-0.3261,9.8393,0.0031,-0.0067,0.0089,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,841,1701628571641565700,18:36:11,-0.1547,-0.2488,9.1791,-0.0036,-0.0004,0.0118,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,842,1701628571741541600,18:36:11,-0.1972,-0.4437,9.527,0.0076,0.0055,0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,843,1701628571841272000,18:36:11,-0.2,-0.461,9.1148,0.0035,0.0097,0.0086,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,844,1701628571942459400,18:36:11,-0.1778,-0.363,10.2366,0.0083,0.0095,0.0118,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,845,1701628572041729800,18:36:12,-0.1844,-0.2549,9.7947,0.0061,0.0091,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,846,1701628572142085600,18:36:12,-0.1209,-0.3141,10.1454,0.0011,-0.0045,0.0077,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,847,1701628572241511200,18:36:12,-0.1506,-0.3259,9.8256,0.0063,-0.0053,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,848,1701628572341279000,18:36:12,-0.1791,-0.3511,9.4951,0.0057,-0.0009,0.0077,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,849,1701628572441945600,18:36:12,-0.1739,-0.2618,9.6909,-0.0061,0.0052,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,850,1701628572541747500,18:36:12,-0.2437,-0.3467,8.9654,-0.0041,0.0126,0.0034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,851,1701628572641544400,18:36:12,-0.2537,-0.5178,10.4356,0.0056,0.0066,0.0119,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,852,1701628572741421000,18:36:12,-0.2398,-0.411,9.856,0.0134,0.0006,0.007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,853,1701628572841238000,18:36:12,-0.1415,-0.3785,10.3891,0.0139,-0.0034,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,854,1701628572941780200,18:36:12,-0.1113,-0.2482,9.9156,0.0055,-0.0096,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,855,1701628573041722400,18:36:13,-0.0099,-0.222,9.6945,-0.0041,-0.0066,0.009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,856,1701628573141448700,18:36:13,-0.0827,-0.2301,9.52,-0.0146,0.0058,0.0076,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,857,1701628573241424600,18:36:13,-0.0359,-0.2804,9.2557,-0.0317,0.0202,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,858,1701628573341188400,18:36:13,0.0602,-0.4163,9.6859,-0.0264,0.0235,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,859,1701628573442418400,18:36:13,-0.1135,-0.6372,9.8524,-0.0051,0.028,0.0133,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,860,1701628573541732400,18:36:13,-0.1879,-0.4415,10.3017,0.0071,0.0062,0.008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,861,1701628573641589500,18:36:13,-0.2466,-0.4492,10.2884,0.0185,-0.0108,-0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,862,1701628573741351700,18:36:13,-0.1323,-0.3091,9.978,0.0053,-0.0124,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,863,1701628573841671400,18:36:13,-0.218,-0.2578,9.5894,0.0055,-0.016,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,864,1701628573941799000,18:36:13,-0.2302,-0.3347,9.2039,-0.014,-0.0023,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,865,1701628574041792000,18:36:14,-0.2324,-0.4829,9.7276,-0.0019,0.0035,0.0048,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,866,1701628574141621200,18:36:14,-0.1422,-0.5896,9.4082,0.0036,0.0198,0.0057,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,867,1701628574241465000,18:36:14,-0.1304,-0.3009,10.338,0.0129,0.0042,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,868,1701628574341211600,18:36:14,-0.2203,-0.216,10.1995,0.0061,-0.0026,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,869,1701628574441900500,18:36:14,-0.174,-0.3331,10.3751,0.0002,-0.0038,0.0058,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,870,1701628574541823500,18:36:14,-0.2484,-0.2481,9.5556,-0.0021,-0.0104,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,871,1701628574641679000,18:36:14,-0.2343,-0.3544,9.5389,0.0055,0.0063,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,872,1701628574741508900,18:36:14,-0.2217,-0.3352,9.2739,0.0008,0.0113,0.0097,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,873,1701628574841296000,18:36:14,-0.2866,-0.4241,9.299,-0.0036,0.0088,0.0069,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,874,1701628574941975800,18:36:14,-0.1458,-0.3446,9.7286,-0.0058,-0.0026,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,875,1701628575041847600,18:36:15,-0.1606,-0.459,9.9545,-0.0066,-0.0115,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,876,1701628575141795600,18:36:15,0.0186,-0.3437,9.8095,-0.0157,-0.0248,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,877,1701628575241636400,18:36:15,-0.0114,-0.4099,9.3712,-0.0146,-0.0337,0.0076,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,878,1701628575342167300,18:36:15,-0.0759,-0.6304,10.3732,-0.0035,-0.0201,0.0083,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,879,1701628575442120200,18:36:15,-0.1547,-0.3927,9.737,0.0059,-0.0002,0.0092,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,880,1701628575541982200,18:36:15,-0.2116,-0.3603,9.6353,0.0063,0.0149,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,881,1701628575641836300,18:36:15,-0.141,-0.4204,9.9672,0.0042,0.0134,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,882,1701628575741832700,18:36:15,-0.2324,-0.3166,9.735,-0.0028,0.0166,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,883,1701628575843043000,18:36:15,-0.1724,-0.3862,10.2604,-0.0055,-0.0064,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,884,1701628575942171100,18:36:15,-0.1074,-0.4782,9.8413,0.0067,-0.0167,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,885,1701628576042612200,18:36:16,-0.1082,-0.3614,9.84,0.0083,-0.0039,0.0089,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,886,1701628576142021600,18:36:16,-0.2023,-0.2213,9.2963,0.0082,-0.0057,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,887,1701628576241897200,18:36:16,-0.1807,-0.2938,9.5623,-0.0004,0.0035,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,888,1701628576342483500,18:36:16,-0.1429,-0.4456,9.889,-0.002,0.0109,0.0082,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,889,1701628576442379300,18:36:16,-0.2324,-0.4108,9.9183,-0.0014,0.0106,0.0084,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,890,1701628576542349600,18:36:16,-0.296,-0.361,10.5237,0.0012,-0.0023,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,891,1701628576642109200,18:36:16,-0.3985,-0.3102,9.8439,-0.0078,-0.0071,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,892,1701628576742155300,18:36:16,-0.5226,-0.405,9.9801,-0.0147,-0.0094,0.0095,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,893,1701628576842494500,18:36:16,-0.7084,-0.3963,9.5475,-0.0072,-0.0068,0.01,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,894,1701628576942433800,18:36:16,-0.7693,-0.5529,9.561,0.0006,0.0068,0.0064,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,895,1701628577042285800,18:36:17,-0.8863,-0.379,9.8184,0.0021,0.0131,0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,896,1701628577142188000,18:36:17,-0.8568,-0.5957,9.5264,0.0028,0.0139,0.0076,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,897,1701628577242060300,18:36:17,-0.8509,-0.5125,10.1927,-0.0009,0.0081,0.0057,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,898,1701628577342558200,18:36:17,-0.8061,-0.3267,9.5723,-0.0004,-0.0006,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,899,1701628577442529500,18:36:17,-0.3615,-0.4334,10.3465,-0.0015,-0.0165,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,900,1701628577542305000,18:36:17,-0.0929,-0.4076,9.7143,0.0004,-0.0126,0.0086,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,901,1701628577642195500,18:36:17,-0.1504,-0.3266,9.7791,0.0002,0.0017,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,902,1701628577742409700,18:36:17,-0.062,-0.4437,9.6483,0.0019,0.0053,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,903,1701628577842765600,18:36:17,-0.0367,-0.5233,9.9219,0.0074,-0.0008,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,904,1701628577942765000,18:36:17,0.0064,-0.4126,10.4639,0,-0.0102,0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,905,1701628578042520600,18:36:18,-0.0633,-0.3618,9.4349,0.0019,-0.0067,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,906,1701628578142402300,18:36:18,-0.0345,-0.2688,9.4457,-0.0007,0.0115,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,907,1701628578243017000,18:36:18,-0.0021,-0.525,10.2291,-0.002,0.0116,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,908,1701628578342819600,18:36:18,-0.0315,-0.4032,10.0689,-0.0035,-0.0086,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,909,1701628578442816800,18:36:18,-0.1766,-0.3951,9.6491,0.0042,-0.0109,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,910,1701628578542594800,18:36:18,-0.2793,-0.4029,9.3649,0.0042,0.0081,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,911,1701628578642572800,18:36:18,-0.4532,-0.4534,9.9751,0.0031,0.0033,0.007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,912,1701628578742420500,18:36:18,-0.5478,-0.418,10.1381,0.0039,-0.0053,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,913,1701628578842949400,18:36:18,-0.589,-0.3133,9.512,0.0033,-0.0061,0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,914,1701628578942834200,18:36:18,-0.4364,-0.4123,9.6556,0.0019,0.0097,0.0063,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,915,1701628579042752500,18:36:19,-0.4282,-0.4306,10.3276,-0.0028,-0.0022,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,916,1701628579142578000,18:36:19,-0.5483,-0.4505,9.7841,-0.0035,-0.0085,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,917,1701628579242414000,18:36:19,-0.305,-0.3494,9.4507,-0.0021,0.0027,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,918,1701628579343015000,18:36:19,-0.2946,-0.4851,10.1176,-0.0014,0.0021,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
