Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
5,2,155,1701189292895727600,16:34:52,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,156,1701189293098515000,16:34:53,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,157,1701189293236025300,16:34:53,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,158,1701189294458782700,16:34:54,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,159,1701189294595634200,16:34:54,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,160,1701189294798972400,16:34:54,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,161,1701189294935994600,16:34:54,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,162,1701189295139325000,16:34:55,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,163,1701189295275757600,16:34:55,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,164,1701189296498907400,16:34:56,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,165,1701189296636139800,16:34:56,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,166,1701189296838887000,16:34:56,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,167,1701189296975660000,16:34:56,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,168,1701189297179224800,16:34:57,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,169,1701189297315896800,16:34:57,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,170,1701189298539421200,16:34:58,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,171,1701189298676246500,16:34:58,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,172,1701189298881536300,16:34:58,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,173,1701189299016282600,16:34:59,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,174,1701189299219605800,16:34:59,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,175,1701189299356213500,16:34:59,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,176,1701189300579565300,16:35:00,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,177,1701189300716216600,16:35:00,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,178,1701189300923943000,16:35:00,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,179,1701189301056237600,16:35:01,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,180,1701189301259430100,16:35:01,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,181,1701189302449112800,16:35:02,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,182,1701189302586386700,16:35:02,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,183,1701189302789272600,16:35:02,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,184,1701189302926032600,16:35:02,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,185,1701189303129322000,16:35:03,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,186,1701189303265902600,16:35:03,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,187,1701189304488845300,16:35:04,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,188,1701189304626032600,16:35:04,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,189,1701189304829291300,16:35:04,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,190,1701189304965972200,16:35:04,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,191,1701189305169295600,16:35:05,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,192,1701189305305992700,16:35:05,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,193,1701189306529053700,16:35:06,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,194,1701189306666299000,16:35:06,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,195,1701189306869182000,16:35:06,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,196,1701189307005954800,16:35:07,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,197,1701189307209362200,16:35:07,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,198,1701189307346099700,16:35:07,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,199,1701189308568754200,16:35:08,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,200,1701189308706045700,16:35:08,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,201,1701189308909046800,16:35:08,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,202,1701189309046381300,16:35:09,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,203,1701189309249473000,16:35:09,.\.\data\5\Rec_2\Camera_Front,jpeg
5,2,204,1701189310439432200,16:35:10,.\.\data\5\Rec_2\Camera_Front,jpeg
5,3,1,1701189498474250500,16:38:18,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,2,1701189498612517000,16:38:18,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,3,1701189498811085000,16:38:18,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,4,1701189498949404400,16:38:18,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,5,1701189499149939500,16:38:19,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,6,1701189499289610000,16:38:19,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,7,1701189500512376000,16:38:20,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,8,1701189500649327600,16:38:20,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,9,1701189500849727700,16:38:20,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,10,1701189500987078100,16:38:20,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,11,1701189501189880000,16:38:21,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,12,1701189501329192000,16:38:21,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,13,1701189502552446500,16:38:22,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,14,1701189502686864000,16:38:22,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,15,1701189502894364000,16:38:22,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,16,1701189503026922800,16:38:23,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,17,1701189503232488400,16:38:23,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,18,1701189503369313300,16:38:23,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,19,1701189504420068400,16:38:24,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,20,1701189504556697900,16:38:24,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,21,1701189504760180500,16:38:24,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,22,1701189504896919000,16:38:24,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,23,1701189505100063700,16:38:25,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,24,1701189505236867000,16:38:25,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,25,1701189506460038100,16:38:26,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,26,1701189506597044700,16:38:26,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,27,1701189506800250600,16:38:26,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,28,1701189506937173800,16:38:26,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,29,1701189507140888800,16:38:27,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,30,1701189507277460000,16:38:27,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,31,1701189508500446200,16:38:28,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,32,1701189508637487000,16:38:28,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,33,1701189508840327000,16:38:28,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,34,1701189508977120500,16:38:28,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,35,1701189509180443100,16:38:29,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,36,1701189509317399000,16:38:29,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,37,1701189510540628000,16:38:30,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,38,1701189510677371400,16:38:30,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,39,1701189510882520000,16:38:30,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,40,1701189511017452300,16:38:31,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,41,1701189511221098200,16:38:31,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,42,1701189511357414100,16:38:31,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,43,1701189512410654700,16:38:32,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,44,1701189512547876900,16:38:32,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,45,1701189512751251500,16:38:32,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,46,1701189512888212200,16:38:32,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,47,1701189513091091500,16:38:33,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,48,1701189513227819800,16:38:33,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,49,1701189514451852300,16:38:34,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,50,1701189514588529200,16:38:34,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,51,1701189514792042500,16:38:34,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,52,1701189514928369000,16:38:34,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,53,1701189515136426800,16:38:35,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,54,1701189515268292600,16:38:35,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,55,1701189516492237300,16:38:36,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,56,1701189516628617500,16:38:36,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,57,1701189516832105000,16:38:36,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,58,1701189516968751900,16:38:36,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,59,1701189517172535000,16:38:37,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,60,1701189517308881000,16:38:37,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,61,1701189518532166100,16:38:38,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,62,1701189518668986600,16:38:38,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,63,1701189518872580400,16:38:38,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,64,1701189519009410800,16:38:39,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,65,1701189519212537300,16:38:39,.\.\data\5\Rec_3\Camera_Front,jpeg
5,3,66,1701189519349127400,16:38:39,.\.\data\5\Rec_3\Camera_Front,jpeg
5,4,1,1701189706574451000,16:41:46,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,2,1701189706710704600,16:41:46,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,3,1701189706910858200,16:41:46,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,4,1701189707049523000,16:41:47,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,5,1701189707249778400,16:41:47,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,6,1701189708439572200,16:41:48,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,7,1701189708579215600,16:41:48,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,8,1701189708780009700,16:41:48,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,9,1701189708919424500,16:41:48,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,10,1701189709119970800,16:41:49,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,11,1701189709256559900,16:41:49,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,12,1701189710482853400,16:41:50,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,13,1701189710617055700,16:41:50,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,14,1701189710822841600,16:41:50,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,15,1701189710956868600,16:41:50,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,16,1701189711160155000,16:41:51,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,17,1701189711297135000,16:41:51,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,18,1701189712522847500,16:41:52,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,19,1701189712656989700,16:41:52,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,20,1701189712863229400,16:41:52,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,21,1701189712997125000,16:41:52,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,22,1701189713200363300,16:41:53,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,23,1701189713337193200,16:41:53,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,24,1701189714560432400,16:41:54,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,25,1701189714697086500,16:41:54,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,26,1701189714902204000,16:41:54,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,27,1701189715037287700,16:41:55,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,28,1701189715243981600,16:41:55,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,29,1701189716430729700,16:41:56,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,30,1701189716569828600,16:41:56,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,31,1701189716770659800,16:41:56,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,32,1701189716907479600,16:41:56,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,33,1701189717110412800,16:41:57,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,34,1701189717247479600,16:41:57,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,35,1701189718471257000,16:41:58,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,36,1701189718607640300,16:41:58,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,37,1701189718810506200,16:41:58,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,38,1701189718947669500,16:41:58,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,39,1701189719151531800,16:41:59,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,40,1701189719287783700,16:41:59,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,41,1701189720510936800,16:42:00,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,42,1701189720648137200,16:42:00,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,43,1701189720851345400,16:42:00,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,44,1701189720987917600,16:42:00,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,45,1701189721190844400,16:42:01,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,46,1701189721327875600,16:42:01,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,47,1701189722551193900,16:42:02,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,48,1701189722688127000,16:42:02,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,49,1701189722892846300,16:42:02,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,50,1701189723028227800,16:42:03,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,51,1701189723231270000,16:42:03,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,52,1701189723368010000,16:42:03,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,53,1701189724421173800,16:42:04,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,54,1701189724558278000,16:42:04,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,55,1701189724761436700,16:42:04,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,56,1701189724898463000,16:42:04,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,57,1701189725101867000,16:42:05,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,58,1701189725238407700,16:42:05,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,59,1701189726461290800,16:42:06,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,60,1701189726598603500,16:42:06,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,61,1701189726801645800,16:42:06,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,62,1701189726938715100,16:42:06,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,63,1701189727141727000,16:42:07,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,64,1701189727278488600,16:42:07,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,65,1701189728501748200,16:42:08,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,66,1701189728638688000,16:42:08,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,67,1701189728841965600,16:42:08,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,68,1701189728978797600,16:42:08,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,69,1701189729182111500,16:42:09,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,70,1701189729318850300,16:42:09,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,71,1701189730541948200,16:42:10,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,72,1701189730678893600,16:42:10,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,73,1701189730884202800,16:42:10,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,74,1701189731019044600,16:42:11,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,75,1701189731222318300,16:42:11,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,76,1701189731358806500,16:42:11,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,77,1701189732412361000,16:42:12,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,78,1701189732548777000,16:42:12,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,79,1701189732752110000,16:42:12,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,80,1701189732889211400,16:42:12,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,81,1701189733092462000,16:42:13,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,82,1701189733229063000,16:42:13,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,83,1701189734452594000,16:42:14,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,84,1701189734589429200,16:42:14,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,85,1701189734792767700,16:42:14,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,86,1701189734929568500,16:42:14,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,87,1701189735132731600,16:42:15,.\.\data\5\Rec_4\Camera_Front,jpeg
5,4,88,1701189735269408300,16:42:15,.\.\data\5\Rec_4\Camera_Front,jpeg
5,5,1,1701189799030432000,16:43:19,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,2,1701189799232567000,16:43:19,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,3,1701189799369141200,16:43:19,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,4,1701189800420747000,16:43:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,5,1701189800554921500,16:43:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,6,1701189800764948200,16:43:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,7,1701189800897695200,16:43:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,8,1701189801098014500,16:43:21,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,9,1701189801234892500,16:43:21,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,10,1701189802458155300,16:43:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,11,1701189802598011400,16:43:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,12,1701189802798067200,16:43:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,13,1701189802935346000,16:43:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,14,1701189803141069800,16:43:23,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,15,1701189803274915000,16:43:23,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,16,1701189804500782300,16:43:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,17,1701189804635332000,16:43:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,18,1701189804838253000,16:43:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,19,1701189804977911000,16:43:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,20,1701189805178317000,16:43:25,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,21,1701189805317847800,16:43:25,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,22,1701189806538482400,16:43:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,23,1701189806675191000,16:43:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,24,1701189806880937000,16:43:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,25,1701189807015249700,16:43:27,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,26,1701189807218457600,16:43:27,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,27,1701189807355193600,16:43:27,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,28,1701189808578817300,16:43:28,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,29,1701189808715324700,16:43:28,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,30,1701189808922613500,16:43:28,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,31,1701189809055180000,16:43:29,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,32,1701189809259157800,16:43:29,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,33,1701189810448851000,16:43:30,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,34,1701189810585984000,16:43:30,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,35,1701189810788691700,16:43:30,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,36,1701189810925415400,16:43:30,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,37,1701189811128746800,16:43:31,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,38,1701189811265555700,16:43:31,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,39,1701189812488914000,16:43:32,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,40,1701189812625533000,16:43:32,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,41,1701189812828535300,16:43:32,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,42,1701189812965368600,16:43:32,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,43,1701189813168489200,16:43:33,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,44,1701189813305733600,16:43:33,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,45,1701189814528673000,16:43:34,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,46,1701189814665518000,16:43:34,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,47,1701189814869083100,16:43:34,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,48,1701189815006050300,16:43:35,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,49,1701189815208939300,16:43:35,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,50,1701189815345586000,16:43:35,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,51,1701189816569201400,16:43:36,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,52,1701189816705944800,16:43:36,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,53,1701189816909274000,16:43:36,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,54,1701189817046048800,16:43:37,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,55,1701189817249348400,16:43:37,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,56,1701189818439140000,16:43:38,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,57,1701189818576031500,16:43:38,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,58,1701189818779351000,16:43:38,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,59,1701189818916097800,16:43:38,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,60,1701189819118881000,16:43:39,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,61,1701189819256036600,16:43:39,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,62,1701189820479419100,16:43:40,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,63,1701189820616126500,16:43:40,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,64,1701189820819558400,16:43:40,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,65,1701189820956355300,16:43:40,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,66,1701189821159611400,16:43:41,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,67,1701189821296137500,16:43:41,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,68,1701189822519494700,16:43:42,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,69,1701189822656541200,16:43:42,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,70,1701189822860048600,16:43:42,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,71,1701189822996487400,16:43:42,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,72,1701189823200072200,16:43:43,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,73,1701189823336617000,16:43:43,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,74,1701189824559424800,16:43:44,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,75,1701189824696549000,16:43:44,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,76,1701189824900383700,16:43:44,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,77,1701189825036876800,16:43:45,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,78,1701189825239941400,16:43:45,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,79,1701189825376542500,16:43:45,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,80,1701189826430185700,16:43:46,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,81,1701189826566763300,16:43:46,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,82,1701189826770203000,16:43:46,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,83,1701189826906938400,16:43:46,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,84,1701189827109806300,16:43:47,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,85,1701189827246725600,16:43:47,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,86,1701189828469949400,16:43:48,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,87,1701189828606869500,16:43:48,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,88,1701189828814303500,16:43:48,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,89,1701189828947100200,16:43:48,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,90,1701189829150456800,16:43:49,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,91,1701189829286874400,16:43:49,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,92,1701189830510125000,16:43:50,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,93,1701189830647266800,16:43:50,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,94,1701189830850185000,16:43:50,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,95,1701189830986999800,16:43:50,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,96,1701189831190517200,16:43:51,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,97,1701189831327126500,16:43:51,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,98,1701189832550305800,16:43:52,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,99,1701189832687617500,16:43:52,.\.\data\5\Rec_5\Camera_Front,jpeg
