Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
6,1,271,1701625817763658200,17:50:17,A,5224.75,N,937.383,E,1.284,115.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,272,1701625817863880200,17:50:17,A,5224.75,N,937.383,E,1.3,115.79,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,273,1701625817963794000,17:50:18,A,5224.75,N,937.383,E,1.316,115.47,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,274,1701625818063526400,17:50:18,A,5224.75,N,937.384,E,1.335,115.49,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,275,1701625818163560200,17:50:18,A,5224.75,N,937.384,E,1.362,115.67,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,276,1701625818263933000,17:50:18,A,5224.75,N,937.384,E,1.388,115.57,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,277,1701625818363655700,17:50:18,A,5224.75,N,937.384,E,1.411,115.27,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,278,1701625818463842300,17:50:18,A,5224.75,N,937.384,E,1.438,115.48,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,279,1701625818563274500,17:50:18,A,5224.75,N,937.384,E,1.454,115.77,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,280,1701625818663880700,17:50:18,A,5224.75,N,937.384,E,1.47,115.64,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,281,1701625818763655700,17:50:18,A,5224.75,N,937.384,E,1.487,115.46,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,282,1701625818863681500,17:50:18,A,5224.75,N,937.384,E,1.51,115.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,283,1701625818963211000,17:50:19,A,5224.75,N,937.384,E,1.526,115.92,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,284,1701625819064196400,17:50:19,A,5224.75,N,937.384,E,1.53,115.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,285,1701625819163876600,17:50:19,A,5224.75,N,937.384,E,1.543,115.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,286,1701625819263521000,17:50:19,A,5224.75,N,937.384,E,1.557,115.51,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,287,1701625819363647700,17:50:19,A,5224.75,N,937.384,E,1.571,115.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,288,1701625819463502800,17:50:19,A,5224.75,N,937.384,E,1.577,115.26,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,289,1701625819563858000,17:50:19,A,5224.75,N,937.384,E,1.586,115.95,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,290,1701625819663828500,17:50:19,A,5224.75,N,937.385,E,1.593,115.43,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,291,1701625819763519200,17:50:19,A,5224.75,N,937.385,E,1.594,115.08,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,292,1701625819863709200,17:50:19,A,5224.75,N,937.385,E,1.597,115.44,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,293,1701625819964298500,17:50:20,A,5224.75,N,937.385,E,1.598,115.67,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,294,1701625820064135200,17:50:20,A,5224.75,N,937.385,E,1.595,115.34,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,295,1701625820164261600,17:50:20,A,5224.75,N,937.385,E,1.592,115.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,296,1701625820263876900,17:50:20,A,5224.75,N,937.385,E,1.592,115.37,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,297,1701625820363643400,17:50:20,A,5224.75,N,937.385,E,1.589,115.08,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,298,1701625820464539100,17:50:20,A,5224.75,N,937.385,E,1.589,114.81,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,299,1701625820564001000,17:50:20,A,5224.75,N,937.385,E,1.588,115.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,300,1701625820664067000,17:50:20,A,5224.75,N,937.385,E,1.585,115.3,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,301,1701625820764174800,17:50:20,A,5224.75,N,937.385,E,1.588,115.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,302,1701625820864723200,17:50:20,A,5224.75,N,937.385,E,1.586,114.67,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,303,1701625820964694500,17:50:21,A,5224.75,N,937.385,E,1.583,114.59,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,304,1701625821064417300,17:50:21,A,5224.75,N,937.385,E,1.572,115.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,305,1701625821164377600,17:50:21,A,5224.75,N,937.385,E,1.564,114.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,306,1701625821264118300,17:50:21,A,5224.75,N,937.386,E,1.549,114.75,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,307,1701625821364980000,17:50:21,A,5224.75,N,937.386,E,1.541,114.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,308,1701625821464798500,17:50:21,A,5224.75,N,937.386,E,1.529,114.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,309,1701625821564464000,17:50:21,A,5224.75,N,937.386,E,1.519,115.04,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,310,1701625821664475400,17:50:21,A,5224.75,N,937.386,E,1.508,115.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,311,1701625821764962600,17:50:21,A,5224.75,N,937.386,E,1.493,115.15,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,312,1701625821865366500,17:50:21,A,5224.75,N,937.386,E,1.478,114.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,313,1701625821965235200,17:50:22,A,5224.75,N,937.386,E,1.463,114.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,314,1701625822064974800,17:50:22,A,5224.75,N,937.386,E,1.454,115.16,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,315,1701625822164824600,17:50:22,A,5224.75,N,937.386,E,1.442,114.74,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,316,1701625822265036500,17:50:22,A,5224.75,N,937.386,E,1.428,114.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,317,1701625822365315300,17:50:22,A,5224.75,N,937.386,E,1.416,114.72,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,318,1701625822464990500,17:50:22,A,5224.75,N,937.386,E,1.404,114.81,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,319,1701625822564843000,17:50:22,A,5224.75,N,937.386,E,1.395,114.52,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,320,1701625822665378000,17:50:22,A,5224.75,N,937.386,E,1.38,114.54,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,321,1701625822765705200,17:50:22,A,5224.75,N,937.386,E,1.363,114.92,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,322,1701625822865457200,17:50:22,A,5224.75,N,937.386,E,1.348,114.91,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,323,1701625822965160400,17:50:23,A,5224.75,N,937.387,E,1.336,114.63,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,324,1701625823065010700,17:50:23,A,5224.75,N,937.387,E,1.328,114.72,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,325,1701625823165642500,17:50:23,A,5224.75,N,937.387,E,1.323,114.82,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,326,1701625823265722400,17:50:23,A,5224.75,N,937.387,E,1.328,115.2,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,327,1701625823365663200,17:50:23,A,5224.75,N,937.387,E,1.335,115.35,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,328,1701625823465338000,17:50:23,A,5224.75,N,937.387,E,1.339,115.38,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,329,1701625823566292200,17:50:23,A,5224.75,N,937.387,E,1.339,114.85,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,330,1701625823665718000,17:50:23,A,5224.75,N,937.387,E,1.348,114.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,331,1701625823765994800,17:50:23,A,5224.75,N,937.387,E,1.356,115.15,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,332,1701625823865864400,17:50:23,A,5224.75,N,937.387,E,1.357,115.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,333,1701625823965750800,17:50:24,A,5224.75,N,937.387,E,1.354,115.39,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,334,1701625824066353200,17:50:24,A,5224.75,N,937.387,E,1.362,115.23,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,335,1701625824166352000,17:50:24,A,5224.75,N,937.387,E,1.367,115.07,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,336,1701625824266086400,17:50:24,A,5224.75,N,937.387,E,1.378,115.45,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,337,1701625824365936600,17:50:24,A,5224.75,N,937.387,E,1.389,115.89,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,338,1701625824466356000,17:50:24,A,5224.75,N,937.387,E,1.411,115.87,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,339,1701625824566290200,17:50:24,A,5224.75,N,937.387,E,1.433,116.09,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,340,1701625824666506200,17:50:24,A,5224.75,N,937.387,E,1.455,115.99,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,341,1701625824766344400,17:50:24,A,5224.75,N,937.388,E,1.476,116.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,342,1701625824866350300,17:50:24,A,5224.75,N,937.388,E,1.5,116.33,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,343,1701625824966638300,17:50:25,A,5224.75,N,937.388,E,1.532,116.35,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,344,1701625825066489600,17:50:25,A,5224.75,N,937.388,E,1.56,116.27,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,345,1701625825166672400,17:50:25,A,5224.75,N,937.388,E,1.588,116.6,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,346,1701625825266656800,17:50:25,A,5224.75,N,937.388,E,1.613,117.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,347,1701625825367133200,17:50:25,A,5224.75,N,937.388,E,1.648,117.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,348,1701625825467058700,17:50:25,A,5224.75,N,937.388,E,1.672,117.01,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,349,1701625825566897200,17:50:25,A,5224.75,N,937.388,E,1.69,117.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,350,1701625825666861000,17:50:25,A,5224.75,N,937.388,E,1.709,117.29,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,351,1701625825766625300,17:50:25,A,5224.75,N,937.388,E,1.73,117.22,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,352,1701625825867101400,17:50:25,A,5224.75,N,937.388,E,1.743,117.35,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,353,1701625825967267600,17:50:26,A,5224.75,N,937.388,E,1.757,117.37,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,354,1701625826066834400,17:50:26,A,5224.75,N,937.388,E,1.764,117.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,355,1701625826167148800,17:50:26,A,5224.75,N,937.388,E,1.77,117.03,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,356,1701625826267674600,17:50:26,A,5224.75,N,937.389,E,1.775,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,357,1701625826367277800,17:50:26,A,5224.75,N,937.389,E,1.774,117.39,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,358,1701625826467498500,17:50:26,A,5224.75,N,937.389,E,1.773,117.21,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,359,1701625826567381500,17:50:26,A,5224.75,N,937.389,E,1.772,117.23,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,360,1701625826667330600,17:50:26,A,5224.75,N,937.389,E,1.767,116.97,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,361,1701625826767817000,17:50:26,A,5224.75,N,937.389,E,1.757,117.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,362,1701625826867474200,17:50:26,A,5224.75,N,937.389,E,1.746,117.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,363,1701625826967753200,17:50:27,A,5224.75,N,937.389,E,1.737,117.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,364,1701625827067370800,17:50:27,A,5224.75,N,937.389,E,1.73,116.96,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,365,1701625827168187400,17:50:27,A,5224.75,N,937.389,E,1.714,117.05,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,366,1701625827267945500,17:50:27,A,5224.75,N,937.389,E,1.693,117.29,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,367,1701625827367570000,17:50:27,A,5224.75,N,937.389,E,1.669,116.9,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,368,1701625827467493000,17:50:27,A,5224.75,N,937.389,E,1.655,116.89,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,369,1701625827567524000,17:50:27,A,5224.75,N,937.389,E,1.653,117.12,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,370,1701625827667987500,17:50:27,A,5224.75,N,937.39,E,1.65,117.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,371,1701625827767933400,17:50:27,A,5224.75,N,937.39,E,1.651,117,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,372,1701625827867806500,17:50:27,A,5224.75,N,937.39,E,1.651,117.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,373,1701625827967292400,17:50:28,A,5224.75,N,937.39,E,1.654,116.8,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,374,1701625828067979000,17:50:28,A,5224.75,N,937.39,E,1.652,116.62,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,375,1701625828167975700,17:50:28,A,5224.75,N,937.39,E,1.654,117.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,376,1701625828267703800,17:50:28,A,5224.75,N,937.39,E,1.66,117.23,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,377,1701625828367628500,17:50:28,A,5224.75,N,937.39,E,1.661,117.01,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,378,1701625828467161300,17:50:28,A,5224.75,N,937.39,E,1.67,117.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,379,1701625828568041200,17:50:28,A,5224.75,N,937.39,E,1.679,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,380,1701625828667835600,17:50:28,A,5224.75,N,937.39,E,1.686,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,381,1701625828767608000,17:50:28,A,5224.75,N,937.39,E,1.7,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,382,1701625828867453400,17:50:28,A,5224.75,N,937.39,E,1.712,117.26,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,383,1701625828967874300,17:50:29,A,5224.75,N,937.39,E,1.725,117.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,384,1701625829067592400,17:50:29,A,5224.75,N,937.39,E,1.736,117.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,385,1701625829167661600,17:50:29,A,5224.75,N,937.391,E,1.756,117.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,386,1701625829267654700,17:50:29,A,5224.75,N,937.391,E,1.782,117.39,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,387,1701625829367093200,17:50:29,A,5224.75,N,937.391,E,1.801,117.44,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,388,1701625829467963400,17:50:29,A,5224.75,N,937.391,E,1.824,117.39,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,389,1701625829567597000,17:50:29,A,5224.75,N,937.391,E,1.848,117.43,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,390,1701625829667736300,17:50:29,A,5224.75,N,937.391,E,1.873,117.37,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,391,1701625829767237600,17:50:29,A,5224.75,N,937.391,E,1.9,117.46,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,392,1701625829868212500,17:50:29,A,5224.75,N,937.391,E,1.924,117.79,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,393,1701625829967848700,17:50:30,A,5224.75,N,937.391,E,1.94,118,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,394,1701625830067650600,17:50:30,A,5224.75,N,937.391,E,1.945,117.76,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,395,1701625830167718700,17:50:30,A,5224.75,N,937.391,E,1.952,117.65,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,396,1701625830267191800,17:50:30,A,5224.75,N,937.391,E,1.951,117.84,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,397,1701625830368032000,17:50:30,A,5224.75,N,937.391,E,1.946,118.04,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,398,1701625830467532500,17:50:30,A,5224.75,N,937.392,E,1.944,118,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,399,1701625830567327700,17:50:30,A,5224.75,N,937.392,E,1.944,117.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,400,1701625830667899400,17:50:30,A,5224.75,N,937.392,E,1.936,118.1,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,401,1701625830767319000,17:50:30,A,5224.75,N,937.392,E,1.923,117.99,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,402,1701625830867822600,17:50:30,A,5224.75,N,937.392,E,1.912,117.86,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,403,1701625830967519700,17:50:31,A,5224.75,N,937.392,E,1.89,117.81,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,404,1701625831067352800,17:50:31,A,5224.75,N,937.392,E,1.868,117.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,405,1701625831167181000,17:50:31,A,5224.75,N,937.392,E,1.844,117.86,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,406,1701625831268101600,17:50:31,A,5224.75,N,937.392,E,1.819,117.75,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,407,1701625831367580700,17:50:31,A,5224.75,N,937.392,E,1.795,117.83,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,408,1701625831467839700,17:50:31,A,5224.75,N,937.392,E,1.766,117.75,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,409,1701625831567272400,17:50:31,A,5224.75,N,937.392,E,1.747,117.78,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,410,1701625831667550700,17:50:31,A,5224.75,N,937.392,E,1.723,117.91,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,411,1701625831767554600,17:50:31,A,5224.75,N,937.393,E,1.697,118.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,412,1701625831867490300,17:50:31,A,5224.75,N,937.393,E,1.672,117.91,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,413,1701625831967266300,17:50:32,A,5224.75,N,937.393,E,1.648,117.84,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,414,1701625832067933700,17:50:32,A,5224.75,N,937.393,E,1.631,118.01,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,415,1701625832167634400,17:50:32,A,5224.75,N,937.393,E,1.618,118.23,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,416,1701625832267449000,17:50:32,A,5224.75,N,937.393,E,1.606,117.9,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,417,1701625832367218700,17:50:32,A,5224.75,N,937.393,E,1.598,117.53,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,418,1701625832467207200,17:50:32,A,5224.75,N,937.393,E,1.586,117.71,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,419,1701625832567124500,17:50:32,A,5224.75,N,937.393,E,1.578,118.1,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,420,1701625832667856000,17:50:32,A,5224.75,N,937.393,E,1.568,118.04,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,421,1701625832767404500,17:50:32,A,5224.75,N,937.393,E,1.56,117.97,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,422,1701625832867501600,17:50:32,A,5224.75,N,937.393,E,1.553,118.19,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,423,1701625832967046400,17:50:33,A,5224.75,N,937.393,E,1.545,118.4,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,424,1701625833067452000,17:50:33,A,5224.75,N,937.393,E,1.527,118.21,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,425,1701625833167211500,17:50:33,A,5224.75,N,937.393,E,1.519,117.92,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,426,1701625833267616000,17:50:33,A,5224.75,N,937.393,E,1.511,118.08,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,427,1701625833367018800,17:50:33,A,5224.75,N,937.394,E,1.503,117.99,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,428,1701625833467239700,17:50:33,A,5224.75,N,937.394,E,1.493,118.12,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,429,1701625833567376000,17:50:33,A,5224.75,N,937.394,E,1.479,118.27,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,430,1701625833667246300,17:50:33,A,5224.75,N,937.394,E,1.474,118.42,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,431,1701625833767633200,17:50:33,A,5224.75,N,937.394,E,1.469,118.01,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,432,1701625833866925800,17:50:33,A,5224.75,N,937.394,E,1.467,118.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,433,1701625833967895600,17:50:34,A,5224.75,N,937.394,E,1.477,118.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,434,1701625834067526100,17:50:34,A,5224.75,N,937.394,E,1.492,118.49,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,435,1701625834167264300,17:50:34,A,5224.75,N,937.394,E,1.495,118.52,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,436,1701625834267541200,17:50:34,A,5224.75,N,937.394,E,1.465,118.12,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,437,1701625834367010000,17:50:34,A,5224.75,N,937.394,E,1.444,117.9,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,438,1701625834467787300,17:50:34,A,5224.75,N,937.394,E,1.431,118.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,439,1701625834567390500,17:50:34,A,5224.75,N,937.394,E,1.419,118.56,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,440,1701625834667144400,17:50:34,A,5224.75,N,937.394,E,1.41,118.53,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,441,1701625834767358000,17:50:34,A,5224.75,N,937.394,E,1.407,118.41,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,442,1701625834867766300,17:50:34,A,5224.75,N,937.394,E,1.407,118.22,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,443,1701625834967406800,17:50:35,A,5224.75,N,937.394,E,1.41,118.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,444,1701625835067466500,17:50:35,A,5224.75,N,937.395,E,1.415,118.46,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,445,1701625835167070700,17:50:35,A,5224.75,N,937.395,E,1.431,118.69,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,446,1701625835267030500,17:50:35,A,5224.75,N,937.395,E,1.442,118.32,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,447,1701625835367762700,17:50:35,A,5224.75,N,937.395,E,1.461,118.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,448,1701625835467213600,17:50:35,A,5224.75,N,937.395,E,1.484,118.47,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,449,1701625835566917000,17:50:35,A,5224.75,N,937.395,E,1.509,118.9,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,450,1701625835667277000,17:50:35,A,5224.75,N,937.395,E,1.54,118.85,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
