Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,2,812,1701628568752751600,18:36:08,A,5225.08,N,937.013,E,2.813,326.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,813,1701628568852715300,18:36:08,A,5225.08,N,937.013,E,2.827,326.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,814,1701628568952707300,18:36:09,A,5225.08,N,937.013,E,2.843,326.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,815,1701628569052693500,18:36:09,A,5225.08,N,937.013,E,2.857,326.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,816,1701628569152693500,18:36:09,A,5225.08,N,937.013,E,2.871,326.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,817,1701628569252733700,18:36:09,A,5225.08,N,937.013,E,2.882,326.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,818,1701628569352752000,18:36:09,A,5225.08,N,937.013,E,2.892,326.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,819,1701628569452656600,18:36:09,A,5225.08,N,937.012,E,2.901,326.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,820,1701628569552667100,18:36:09,A,5225.08,N,937.012,E,2.918,326.38,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,821,1701628569652646000,18:36:09,A,5225.08,N,937.012,E,2.93,326.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,822,1701628569752673000,18:36:09,A,5225.08,N,937.012,E,2.937,326.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,823,1701628569852656000,18:36:09,A,5225.08,N,937.012,E,2.946,326.08,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,824,1701628569952839000,18:36:10,A,5225.08,N,937.012,E,2.952,326.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,825,1701628570052761000,18:36:10,A,5225.08,N,937.012,E,2.965,326.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,826,1701628570152689400,18:36:10,A,5225.08,N,937.012,E,2.98,326.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,827,1701628570252841200,18:36:10,A,5225.08,N,937.012,E,3.002,326.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,828,1701628570352736000,18:36:10,A,5225.08,N,937.012,E,3.016,326.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,829,1701628570452767000,18:36:10,A,5225.08,N,937.012,E,3.03,326.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,830,1701628570552675600,18:36:10,A,5225.08,N,937.012,E,3.036,326.08,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,831,1701628570652656600,18:36:10,A,5225.08,N,937.012,E,3.046,326.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,832,1701628570752746200,18:36:10,A,5225.08,N,937.011,E,3.055,325.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,833,1701628570852644000,18:36:10,A,5225.08,N,937.011,E,3.06,325.77,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,834,1701628570952723200,18:36:11,A,5225.08,N,937.011,E,3.067,325.89,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,835,1701628571052716000,18:36:11,A,5225.08,N,937.011,E,3.07,325.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,836,1701628571152718000,18:36:11,A,5225.08,N,937.011,E,3.072,325.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,837,1701628571252707300,18:36:11,A,5225.08,N,937.011,E,3.075,325.57,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,838,1701628571352704800,18:36:11,A,5225.08,N,937.011,E,3.071,325.63,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,839,1701628571452711000,18:36:11,A,5225.08,N,937.011,E,3.069,325.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,840,1701628571552703000,18:36:11,A,5225.08,N,937.011,E,3.065,325.54,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,841,1701628571652723500,18:36:11,A,5225.08,N,937.011,E,3.058,325.38,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,842,1701628571752746800,18:36:11,A,5225.08,N,937.011,E,3.046,325.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,843,1701628571852710400,18:36:11,A,5225.08,N,937.011,E,3.033,325.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,844,1701628571952835600,18:36:12,A,5225.08,N,937.01,E,3.025,325.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,845,1701628572052690200,18:36:12,A,5225.08,N,937.01,E,3.016,325.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,846,1701628572152894500,18:36:12,A,5225.08,N,937.01,E,3.005,325.16,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,847,1701628572252713000,18:36:12,A,5225.08,N,937.01,E,2.996,325.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,848,1701628572352726000,18:36:12,A,5225.08,N,937.01,E,2.987,325.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,849,1701628572452729300,18:36:12,A,5225.08,N,937.01,E,2.975,325,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,850,1701628572552683300,18:36:12,A,5225.08,N,937.01,E,2.963,324.85,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,851,1701628572652792300,18:36:12,A,5225.08,N,937.01,E,2.94,325.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,852,1701628572752781000,18:36:12,A,5225.08,N,937.01,E,2.921,325.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,853,1701628572852660000,18:36:12,A,5225.08,N,937.01,E,2.902,325.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,854,1701628572952808200,18:36:13,A,5225.08,N,937.01,E,2.888,325.12,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,855,1701628573052685000,18:36:13,A,5225.08,N,937.01,E,2.888,324.96,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,856,1701628573152707000,18:36:13,A,5225.08,N,937.01,E,2.889,324.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,857,1701628573252749300,18:36:13,A,5225.08,N,937.01,E,2.902,324.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,858,1701628573352723700,18:36:13,A,5225.08,N,937.009,E,2.93,324.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,859,1701628573452754200,18:36:13,A,5225.08,N,937.009,E,2.958,324.77,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,860,1701628573552747500,18:36:13,A,5225.08,N,937.009,E,2.959,325.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,861,1701628573652732700,18:36:13,A,5225.08,N,937.009,E,2.945,325.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,862,1701628573752722700,18:36:13,A,5225.08,N,937.009,E,2.938,325.21,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,863,1701628573852791600,18:36:13,A,5225.08,N,937.009,E,2.924,324.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,864,1701628573952755700,18:36:14,A,5225.08,N,937.009,E,2.913,324.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,865,1701628574052783000,18:36:14,A,5225.08,N,937.009,E,2.905,324.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,866,1701628574152751600,18:36:14,A,5225.08,N,937.009,E,2.9,325.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,867,1701628574252697900,18:36:14,A,5225.08,N,937.009,E,2.899,325.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,868,1701628574352725800,18:36:14,A,5225.08,N,937.009,E,2.898,324.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,869,1701628574452729300,18:36:14,A,5225.08,N,937.009,E,2.894,324.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,870,1701628574552727000,18:36:14,A,5225.08,N,937.008,E,2.872,324.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,871,1701628574652724200,18:36:14,A,5225.08,N,937.008,E,2.854,324.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,872,1701628574752755000,18:36:14,A,5225.08,N,937.008,E,2.843,324.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,873,1701628574852678000,18:36:14,A,5225.08,N,937.008,E,2.835,324.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,874,1701628574952714500,18:36:15,A,5225.08,N,937.008,E,2.827,324.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,875,1701628575052696800,18:36:15,A,5225.08,N,937.008,E,2.83,324.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,876,1701628575152711700,18:36:15,A,5225.08,N,937.008,E,2.837,324.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,877,1701628575252713500,18:36:15,A,5225.08,N,937.008,E,2.858,324.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,878,1701628575352709600,18:36:15,A,5225.08,N,937.008,E,2.868,324.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,879,1701628575452749000,18:36:15,A,5225.08,N,937.008,E,2.87,325.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,880,1701628575552792300,18:36:15,A,5225.08,N,937.008,E,2.858,324.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,881,1701628575652763100,18:36:15,A,5225.08,N,937.008,E,2.845,324.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,882,1701628575752710000,18:36:15,A,5225.08,N,937.008,E,2.835,324.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,883,1701628575853798400,18:36:15,A,5225.09,N,937.008,E,2.816,324.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,884,1701628575952706600,18:36:16,A,5225.09,N,937.007,E,2.804,324.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,885,1701628576053798700,18:36:16,A,5225.09,N,937.007,E,2.793,324.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,886,1701628576152665900,18:36:16,A,5225.09,N,937.007,E,2.781,324.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,887,1701628576252688400,18:36:16,A,5225.09,N,937.007,E,2.769,324.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,888,1701628576352845600,18:36:16,A,5225.09,N,937.007,E,2.76,324.19,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,889,1701628576452711700,18:36:16,A,5225.09,N,937.007,E,2.744,324.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,890,1701628576552787700,18:36:16,A,5225.09,N,937.007,E,2.721,324.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,891,1701628576652766500,18:36:16,A,5225.09,N,937.007,E,2.669,324,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,892,1701628576752805600,18:36:16,A,5225.09,N,937.007,E,2.596,323.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,893,1701628576852737500,18:36:16,A,5225.09,N,937.007,E,2.488,324.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,894,1701628576952710400,18:36:17,A,5225.09,N,937.007,E,2.371,324.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,895,1701628577052710700,18:36:17,A,5225.09,N,937.007,E,2.239,324.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,896,1701628577152710700,18:36:17,A,5225.09,N,937.007,E,2.091,323.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,897,1701628577252707600,18:36:17,A,5225.09,N,937.007,E,1.957,323.99,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,898,1701628577352705800,18:36:17,A,5225.09,N,937.007,E,1.811,323.81,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,899,1701628577452714800,18:36:17,A,5225.09,N,937.006,E,1.708,323.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,900,1701628577552704800,18:36:17,A,5225.09,N,937.006,E,1.696,324.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,901,1701628577652690400,18:36:17,A,5225.09,N,937.006,E,1.703,323.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,902,1701628577753505000,18:36:17,A,5225.09,N,937.006,E,1.711,323.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,903,1701628577852692200,18:36:17,A,5225.09,N,937.006,E,1.725,323.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,904,1701628577952821800,18:36:18,A,5225.09,N,937.006,E,1.739,323.96,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,905,1701628578052747500,18:36:18,A,5225.09,N,937.006,E,1.755,323.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,906,1701628578152706000,18:36:18,A,5225.09,N,937.006,E,1.772,323.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,907,1701628578252765000,18:36:18,A,5225.09,N,937.006,E,1.78,323.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,908,1701628578352695800,18:36:18,A,5225.09,N,937.006,E,1.791,323.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,909,1701628578453100500,18:36:18,A,5225.09,N,937.006,E,1.795,323.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,910,1701628578552775400,18:36:18,A,5225.09,N,937.006,E,1.772,323.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,911,1701628578652733200,18:36:18,A,5225.09,N,937.006,E,1.72,324,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,912,1701628578752752600,18:36:18,A,5225.09,N,937.006,E,1.645,323.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,913,1701628578852796200,18:36:18,A,5225.09,N,937.006,E,1.568,323.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,914,1701628578952742100,18:36:19,A,5225.09,N,937.006,E,1.497,323.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,915,1701628579052726300,18:36:19,A,5225.09,N,937.006,E,1.436,323.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,916,1701628579152700700,18:36:19,A,5225.09,N,937.006,E,1.371,323.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,917,1701628579252699100,18:36:19,A,5225.09,N,937.006,E,1.317,323.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,918,1701628579352701200,18:36:19,A,5225.09,N,937.006,E,1.265,323.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,919,1701628579452687600,18:36:19,A,5225.09,N,937.006,E,1.217,323.68,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,920,1701628579552690400,18:36:19,A,5225.09,N,937.006,E,1.183,323.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,921,1701628579652712400,18:36:19,A,5225.09,N,937.005,E,1.15,323.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,922,1701628579752706000,18:36:19,A,5225.09,N,937.005,E,1.119,324.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,923,1701628579852661000,18:36:19,A,5225.09,N,937.005,E,1.084,323.75,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,924,1701628579952704000,18:36:20,A,5225.09,N,937.005,E,1.042,323.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,925,1701628580052676600,18:36:20,A,5225.09,N,937.005,E,1.001,324.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,926,1701628580152919000,18:36:20,A,5225.09,N,937.005,E,0.956,324.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,927,1701628580252707000,18:36:20,A,5225.09,N,937.005,E,0.913,324.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,928,1701628580352689000,18:36:20,A,5225.09,N,937.005,E,0.869,324.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,929,1701628580452769300,18:36:20,A,5225.09,N,937.005,E,0.827,324.73,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,930,1701628580552729600,18:36:20,A,5225.09,N,937.005,E,0.783,324.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,931,1701628580652805600,18:36:20,A,5225.09,N,937.005,E,0.74,324.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,932,1701628580752723500,18:36:20,A,5225.09,N,937.005,E,0.703,325.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,933,1701628580852692700,18:36:20,A,5225.09,N,937.005,E,0.664,324.99,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,934,1701628580952699000,18:36:21,A,5225.09,N,937.005,E,0.627,325.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,935,1701628581052707600,18:36:21,A,5225.09,N,937.005,E,0.588,324.98,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,936,1701628581152688600,18:36:21,A,5225.09,N,937.005,E,0.55,325.19,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,937,1701628581252683800,18:36:21,A,5225.09,N,937.005,E,0.513,324.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,938,1701628581352686300,18:36:21,A,5225.09,N,937.005,E,0.483,325.39,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,939,1701628581452679000,18:36:21,A,5225.09,N,937.005,E,0.46,325.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,940,1701628581552690200,18:36:21,A,5225.09,N,937.005,E,0.44,325.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,941,1701628581652685300,18:36:21,A,5225.09,N,937.005,E,0.418,325.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,942,1701628581752685600,18:36:21,A,5225.09,N,937.005,E,0.415,326.02,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,943,1701628581852726300,18:36:21,A,5225.09,N,937.005,E,0.411,326.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,944,1701628581952752000,18:36:22,A,5225.09,N,937.005,E,0.416,326.17,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,945,1701628582052693200,18:36:22,A,5225.09,N,937.005,E,0.427,326.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,946,1701628582152737300,18:36:22,A,5225.09,N,937.005,E,0.436,326.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,947,1701628582252689400,18:36:22,A,5225.09,N,937.005,E,0.465,326.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,948,1701628582352801800,18:36:22,A,5225.09,N,937.005,E,0.502,326.16,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,949,1701628582452722200,18:36:22,A,5225.09,N,937.005,E,0.534,326.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,950,1701628582552767500,18:36:22,A,5225.09,N,937.005,E,0.557,326.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,951,1701628582652882700,18:36:22,A,5225.09,N,937.005,E,0.589,326.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,952,1701628582752717800,18:36:22,A,5225.09,N,937.005,E,0.646,325.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,953,1701628582852755700,18:36:22,A,5225.09,N,937.005,E,0.732,325.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,954,1701628582952701200,18:36:23,A,5225.09,N,937.005,E,0.836,325.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,955,1701628583052682800,18:36:23,A,5225.09,N,937.005,E,0.936,325.73,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,956,1701628583152689400,18:36:23,A,5225.09,N,937.005,E,1.041,325.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,957,1701628583252691200,18:36:23,A,5225.09,N,937.005,E,1.137,325.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,958,1701628583352687900,18:36:23,A,5225.09,N,937.005,E,1.24,325.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,959,1701628583452694300,18:36:23,A,5225.09,N,937.005,E,1.335,325.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,960,1701628583552712200,18:36:23,A,5225.09,N,937.005,E,1.409,325.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,961,1701628583652787700,18:36:23,A,5225.09,N,937.005,E,1.481,325.41,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,962,1701628583752760800,18:36:23,A,5225.09,N,937.005,E,1.545,325.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,963,1701628583852767000,18:36:23,A,5225.09,N,937.005,E,1.586,325.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,964,1701628583952717800,18:36:24,A,5225.09,N,937.005,E,1.592,325.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,965,1701628584052765000,18:36:24,A,5225.09,N,937.005,E,1.559,325.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,966,1701628584152651300,18:36:24,A,5225.09,N,937.005,E,1.516,325.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,967,1701628584252671200,18:36:24,A,5225.09,N,937.004,E,1.5,325.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,968,1701628584352737300,18:36:24,A,5225.09,N,937.004,E,1.484,325.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,969,1701628584452673000,18:36:24,A,5225.09,N,937.004,E,1.473,325.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,970,1701628584552740600,18:36:24,A,5225.09,N,937.004,E,1.473,325.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,971,1701628584652763100,18:36:24,A,5225.09,N,937.004,E,1.485,325.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,972,1701628584752842500,18:36:24,A,5225.09,N,937.004,E,1.498,324.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,973,1701628584852687400,18:36:24,A,5225.09,N,937.004,E,1.505,325.17,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,974,1701628584952735700,18:36:25,A,5225.09,N,937.004,E,1.521,325.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,975,1701628585052729000,18:36:25,A,5225.09,N,937.004,E,1.536,325.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,976,1701628585152658400,18:36:25,A,5225.09,N,937.004,E,1.519,325.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,977,1701628585252742000,18:36:25,A,5225.09,N,937.004,E,1.382,325.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,978,1701628585352723200,18:36:25,A,5225.09,N,937.004,E,1.243,325.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,979,1701628585452743200,18:36:25,A,5225.09,N,937.004,E,1.149,325.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,980,1701628585552698000,18:36:25,A,5225.09,N,937.004,E,1.131,325.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,981,1701628585652717800,18:36:25,A,5225.09,N,937.004,E,1.109,325.96,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,982,1701628585752774100,18:36:25,A,5225.09,N,937.004,E,1.098,325.59,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,983,1701628585852687400,18:36:25,A,5225.09,N,937.004,E,1.091,325.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,984,1701628585952680700,18:36:26,A,5225.09,N,937.004,E,1.082,325.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,985,1701628586052715800,18:36:26,A,5225.09,N,937.004,E,1.084,325.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,986,1701628586152652500,18:36:26,A,5225.09,N,937.004,E,1.088,325.63,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,987,1701628586252735000,18:36:26,A,5225.09,N,937.004,E,1.093,325.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,988,1701628586352697300,18:36:26,A,5225.09,N,937.004,E,1.086,325.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,989,1701628586452673300,18:36:26,A,5225.09,N,937.004,E,1.078,325.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,990,1701628586552702200,18:36:26,A,5225.09,N,937.004,E,1.078,325.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,991,1701628586652650800,18:36:26,A,5225.09,N,937.004,E,1.08,325.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
