Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
6,1,420,1701625832660510700,17:50:32,-0.0364,-0.1942,9.5113,0.0049,0.0057,-0.0008,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,421,1701625832760515000,17:50:32,-0.015,-0.326,10.1546,0.003,0.008,-0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,422,1701625832860238800,17:50:32,-0.0107,-0.3919,9.8719,0.0019,-0.0092,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,423,1701625832960132900,17:50:32,-0.0844,-0.2859,9.5997,0.0052,-0.0118,0.0054,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,424,1701625833060627000,17:50:33,-0.1013,-0.1424,9.2122,0.0012,0.0048,0.0028,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,425,1701625833160477700,17:50:33,-0.0274,-0.2064,9.826,0.0112,0.0132,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,426,1701625833260351500,17:50:33,-0.0133,-0.3856,10.6194,0.0006,-0.0009,0.005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,427,1701625833360304400,17:50:33,-0.033,-0.3712,9.7949,0.0037,-0.0085,0.0071,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,428,1701625833460184800,17:50:33,-0.0253,-0.2459,9.4447,-0.0015,0.0003,0.0032,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,429,1701625833560752000,17:50:33,-0.1121,-0.2441,9.6203,0.0059,0.0135,0.0068,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,430,1701625833660514300,17:50:33,-0.0817,-0.3019,9.9462,-0.0016,0.0115,0.0051,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,431,1701625833760313900,17:50:33,-0.0265,-0.3178,10.7042,0.0012,-0.0019,0.0022,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,432,1701625833860117500,17:50:33,0.0588,-0.3916,9.956,0.0018,-0.0123,0.0057,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,433,1701625833960843000,17:50:33,0.1167,-0.2758,9.4691,0.0011,-0.0011,0.0031,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,434,1701625834060376300,17:50:34,0.0333,-0.2064,9.3559,0.0081,0.0095,0.0054,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,435,1701625834160396300,17:50:34,-0.2011,-0.2075,9.5386,-0.0008,0.0108,0.0003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,436,1701625834260370400,17:50:34,-0.1598,-0.3129,10.3683,0.0015,0.0006,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,437,1701625834360008000,17:50:34,-0.088,-0.3888,10.0835,-0.0061,-0.0034,0.0051,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,438,1701625834460695300,17:50:34,0.0259,-0.338,9.8104,-0.0046,-0.0063,0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,439,1701625834560443100,17:50:34,-0.009,-0.338,9.3578,-0.0008,-0.0054,0.008,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,440,1701625834660280800,17:50:34,-0.0503,-0.2962,9.5163,-0.0001,0.0002,0.0033,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,441,1701625834760150000,17:50:34,-0.1009,-0.2554,9.6509,0.0026,0.0149,0.0047,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,442,1701625834860634400,17:50:34,-0.1024,-0.338,9.8988,-0.003,0.0073,0.0081,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,443,1701625834960389000,17:50:34,0.0296,-0.4725,10.4538,-0.0027,-0.0012,0.0048,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,444,1701625835060223500,17:50:35,0.1378,-0.4535,9.9387,0.0046,-0.0131,0.0038,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,445,1701625835160166100,17:50:35,0.1521,-0.324,9.2856,-0.0037,-0.0048,0.004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,446,1701625835260065000,17:50:35,0.0326,-0.2653,9.5572,0.0023,0.0033,0.0061,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,447,1701625835360538600,17:50:35,-0.0125,-0.2682,9.2948,-0.0002,0.0197,0.0018,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,448,1701625835460469800,17:50:35,0.1852,-0.4709,10.4867,0.0027,0.0108,0.0067,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,449,1701625835560352300,17:50:35,0.1258,-0.4181,9.9789,0.0046,-0.0069,0.0054,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,450,1701625835660368100,17:50:35,0.2496,-0.2564,9.9613,0.0051,-0.0058,0.0057,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,451,1701625835760667600,17:50:35,0.3177,-0.1858,9.2786,0.0044,-0.0098,0.0034,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,452,1701625835860617000,17:50:35,0.3607,-0.2217,9.1281,0.0021,0.0016,0.0026,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,453,1701625835960336000,17:50:35,0.379,-0.2458,9.659,-0.0033,0.0015,0.0084,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,454,1701625836060493300,17:50:36,0.2911,-0.1991,9.2743,-0.0009,0.0062,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,455,1701625836160176400,17:50:36,0.3503,-0.2156,9.637,-0.0053,0.004,0.0072,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,456,1701625836260568800,17:50:36,0.4077,-0.2908,9.2967,0.0028,0.0053,0.0067,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,457,1701625836360575700,17:50:36,0.3914,-0.3094,9.6305,-0.0032,0.0045,0.0118,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,458,1701625836460565200,17:50:36,0.3169,-0.3269,9.4773,0.0084,0.005,0.0025,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,459,1701625836560434000,17:50:36,0.3654,-0.2353,9.3647,0.004,0.0089,0.0039,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,460,1701625836660847900,17:50:36,0.3531,-0.3267,9.728,0.0046,0.0155,0.0059,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,461,1701625836760563000,17:50:36,0.3037,-0.2218,9.6365,-0.0006,0.0125,0.0063,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,462,1701625836860426800,17:50:36,0.1438,-0.2736,9.959,0.0009,0.0129,0.0048,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,463,1701625836960321500,17:50:36,0.1243,-0.3601,10.0547,0.0064,0.0105,0.0062,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,464,1701625837060321300,17:50:37,0.085,-0.2864,10.1803,-0.0006,0.0094,0.0034,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,465,1701625837161005300,17:50:37,0.2735,-0.2632,9.8471,0.0017,-0.0052,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,466,1701625837260829200,17:50:37,0.3772,-0.595,10.1564,0.0047,-0.0029,0.0054,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,467,1701625837360935700,17:50:37,0.4595,-0.313,10.8883,0.0053,-0.009,0.0043,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,468,1701625837460639200,17:50:37,0.3297,-0.2726,10.0355,0.0005,-0.0008,0.0001,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,469,1701625837561222700,17:50:37,0.3941,-0.4403,10.0654,-0.0073,-0.0007,0.0061,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,470,1701625837660917800,17:50:37,0.4233,-0.1678,9.1162,-0.0036,-0.0079,0.0064,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,471,1701625837760995800,17:50:37,0.3546,-0.1991,9.4927,-0.0009,-0.0021,0.0071,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,472,1701625837860901400,17:50:37,0.2738,-0.1705,9.1182,0.0018,0.0107,0.0076,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,473,1701625837960051700,17:50:37,0.125,-0.2205,9.8465,-0.0015,0.0177,0.0055,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,474,1701625838061279700,17:50:38,0.0643,-0.3131,9.8903,0.0022,0.0206,0.0076,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,475,1701625838161270300,17:50:38,0.0399,-0.335,10.0944,-0.0022,0.0102,0.0072,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,476,1701625838260758000,17:50:38,0.1047,-0.4321,10.7644,-0.0011,-0.0042,0.0068,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,477,1701625838360753000,17:50:38,0.0831,-0.3052,10.1604,-0.0007,-0.0003,0.0063,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,478,1701625838460614100,17:50:38,0.0583,-0.4699,10.5077,0.0012,0.0002,0.0081,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,479,1701625838561226000,17:50:38,0.1214,-0.2629,10.2306,-0.0015,-0.0111,0.0058,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,480,1701625838660815600,17:50:38,0.0391,-0.2539,9.8049,-0.0006,-0.0038,0.006,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,481,1701625838760593700,17:50:38,0.028,-0.2461,10.0605,0.0059,-0.0166,0.0077,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,482,1701625838860478500,17:50:38,0.0656,-0.3907,9.9809,-0.0012,-0.0087,0.004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,483,1701625838960960300,17:50:38,-0.0086,-0.1594,9.3688,-0.0025,-0.0007,0.001,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,484,1701625839060786000,17:50:39,-0.0961,-0.307,9.3831,-0.0072,0.0107,0.0044,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,485,1701625839160565200,17:50:39,-0.1953,-0.3698,9.2917,-0.0037,0.0106,0.0034,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,486,1701625839260543700,17:50:39,-0.2938,-0.2626,9.4941,0.0021,0.0104,0.0068,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,487,1701625839360973000,17:50:39,-0.2298,-0.2918,10.0067,0.0082,0.0114,0.002,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,488,1701625839460889600,17:50:39,-0.2907,-0.3814,10.2256,-0.0018,0.0013,0.0039,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,489,1701625839560712000,17:50:39,-0.1813,-0.4362,10.4599,-0.0025,-0.0081,0.0053,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,490,1701625839660607500,17:50:39,-0.1002,-0.3361,9.7252,-0.0022,-0.0127,0.006,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,491,1701625839760537900,17:50:39,-0.0561,-0.3301,9.418,-0.0007,-0.0113,0.0042,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,492,1701625839861565000,17:50:39,-0.1486,-0.2192,9.4018,-0.0033,-0.0014,0.0041,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,493,1701625839961074700,17:50:39,-0.273,-0.2888,9.2861,-0.0037,0.0129,0.005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,494,1701625840061438000,17:50:40,-0.3161,-0.4953,10.0225,-0.0027,0.0135,0.0026,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,495,1701625840160628500,17:50:40,-0.3242,-0.3459,9.6282,0.0002,0.0119,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,496,1701625840261216000,17:50:40,-0.2462,-0.5179,10.3722,0.0047,0.0041,0.0024,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,497,1701625840361141000,17:50:40,-0.2826,-0.2846,10.0827,0.0041,-0.0029,0.0043,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,498,1701625840460942600,17:50:40,-0.1036,-0.3669,10.02,-0.0034,-0.0141,0.0017,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,499,1701625840560815400,17:50:40,-0.1273,-0.357,9.7165,-0.0021,-0.0068,0.0026,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,500,1701625840660704300,17:50:40,-0.1537,-0.3655,9.1115,-0.0014,-0.0044,0.0046,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,501,1701625840761159000,17:50:40,-0.3259,-0.3946,9.8066,0.0034,0.008,0.0047,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,502,1701625840860930300,17:50:40,-0.3863,-0.3197,9.4271,0.0042,0.0129,0.0057,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,503,1701625840960827600,17:50:40,-0.2633,-0.4258,10.1969,-0.0029,0.0086,0.0034,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,504,1701625841060680200,17:50:41,-0.2477,-0.3367,10.055,0.002,-0.0019,0.0031,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,505,1701625841161816300,17:50:41,-0.1797,-0.513,10.2483,0.0006,-0.0087,0.0027,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,506,1701625841261184000,17:50:41,-0.1478,-0.307,9.9083,0.003,-0.01,0.0004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,507,1701625841361112600,17:50:41,-0.1374,-0.1851,9.1506,0.0051,-0.0062,0.001,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,508,1701625841460932900,17:50:41,-0.2894,-0.3482,9.79,-0.0012,0.0053,0.0082,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,509,1701625841560719600,17:50:41,-0.2811,-0.3317,9.5531,-0.0017,0.016,0.0025,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,510,1701625841661230300,17:50:41,-0.1918,-0.5105,10.4836,-0.0007,0.0063,0.0006,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,511,1701625841761481200,17:50:41,-0.1849,-0.3658,10.0024,0.0036,-0.0102,0.0023,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,512,1701625841861069300,17:50:41,-0.218,-0.3997,9.5102,0.0056,-0.0104,0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,513,1701625841960891400,17:50:41,-0.3163,-0.35,9.691,0.005,0.0001,0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,514,1701625842061463000,17:50:42,-0.2368,-0.2969,9.7779,0.0013,0.0107,0.0025,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,515,1701625842162055000,17:50:42,-0.1491,-0.4083,10.4386,-0.0031,-0.0014,0.0052,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,516,1701625842261167600,17:50:42,-0.2462,-0.4753,9.6823,-0.0029,-0.0127,0.0006,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,517,1701625842360916500,17:50:42,-0.2619,-0.358,9.5109,0.002,-0.0008,0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,518,1701625842460980200,17:50:42,-0.1351,-0.3567,9.8579,0.0025,0.0125,0.0047,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,519,1701625842561297700,17:50:42,-0.2134,-0.3641,9.8468,0.0019,-0.0107,0.0021,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,520,1701625842661343500,17:50:42,-0.3428,-0.4079,9.8033,0.0005,-0.0026,0.0047,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,521,1701625842761177300,17:50:42,-0.0821,-0.2185,9.5096,0.0036,0.0101,0.0001,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,522,1701625842860899300,17:50:42,-0.0923,-0.3381,10.2692,0,-0.0003,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,523,1701625842962107000,17:50:42,-0.2399,-0.4358,10.0643,0.0017,-0.0056,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,524,1701625843061233000,17:50:43,0.0572,-0.325,9.5125,0.003,0.01,0.0009,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,525,1701625843161188000,17:50:43,-0.0684,-0.303,10.1815,-0.0002,0.0033,-0.0015,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,526,1701625843261027800,17:50:43,-0.237,-0.4571,9.7641,0.0064,-0.0097,-0.0017,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,527,1701625843360859400,17:50:43,0.0308,-0.2369,9.7418,0.0039,0.0013,0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,528,1701625843462180400,17:50:43,-0.0333,-0.4105,10.0698,-0.0004,-0.0035,-0.0007,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,529,1701625843561252000,17:50:43,-0.073,-0.4127,9.8073,-0.0003,-0.0028,-0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,530,1701625843661266700,17:50:43,-0.051,-0.3005,9.3005,0.0039,0.0045,-0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,531,1701625843761215000,17:50:43,-0.0039,-0.2807,9.6078,0.0018,0.0108,0.0027,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,532,1701625843861088300,17:50:43,0.0329,-0.4531,10.2176,0.0027,-0.0085,-0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,533,1701625843961691600,17:50:43,-0.161,-0.3149,9.3736,0.0011,-0.0016,-0.0011,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,534,1701625844061379000,17:50:44,-0.0184,-0.2625,9.5034,0.0038,0.0132,-0.0006,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,535,1701625844161238500,17:50:44,-0.0002,-0.3904,10.4754,0.0018,-0.0016,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,536,1701625844261048000,17:50:44,-0.053,-0.3758,9.7361,0.0022,-0.016,0.0007,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,537,1701625844361710600,17:50:44,-0.1608,-0.1738,9.6952,0.0028,-0.0009,0.0018,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,538,1701625844461827800,17:50:44,-0.0646,-0.2568,9.6584,0.0043,0.0124,0.0049,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,539,1701625844561226800,17:50:44,-0.0342,-0.3249,10.1521,-0.0022,0.0058,0.0041,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,540,1701625844661214500,17:50:44,-0.0096,-0.4294,10.6782,-0.0033,-0.0109,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,541,1701625844761044000,17:50:44,-0.0666,-0.2586,9.4738,0.0003,-0.0148,0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,542,1701625844861611000,17:50:44,-0.0728,-0.1745,9.3131,0.006,0.0046,0.0037,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,543,1701625844961588700,17:50:44,-0.113,-0.257,9.8647,-0.0012,0.0159,0.0038,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,544,1701625845061143000,17:50:45,-0.07,-0.3359,10.0949,-0.0008,0.0093,0.0009,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,545,1701625845161105400,17:50:45,-0.0023,-0.4727,10.4683,-0.0014,-0.0074,0.0029,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,546,1701625845261720600,17:50:45,0.0749,-0.3353,9.6368,-0.0046,-0.0096,-0.0002,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,547,1701625845361561000,17:50:45,0.0388,-0.1758,9.1207,0.0009,0.0059,0.0063,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,548,1701625845461499400,17:50:45,-0.1232,-0.2081,9.5116,-0.0009,0.012,0.0027,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,549,1701625845561277000,17:50:45,-0.1095,-0.4539,9.9185,0.0007,0.0164,0.004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,550,1701625845661083400,17:50:45,-0.0338,-0.3589,10.4529,0.0026,0.0061,0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,551,1701625845761649000,17:50:45,-0.0529,-0.4178,10.173,-0.0002,-0.0034,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,552,1701625845861518800,17:50:45,0.0834,-0.284,10.0198,0.0028,-0.0104,0.0028,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,553,1701625845961387800,17:50:45,0.0529,-0.252,9.2844,0.0013,-0.0089,0.0037,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,554,1701625846061268700,17:50:46,-0.0541,-0.3456,9.369,-0.0034,0.0046,0.0045,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,555,1701625846161856000,17:50:46,-0.0804,-0.4276,9.7057,-0.0008,0.0149,0.0015,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,556,1701625846261668000,17:50:46,-0.1723,-0.4851,9.7786,-0.0038,0.0135,0.0016,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,557,1701625846361673200,17:50:46,-0.0368,-0.4913,10.6464,0.004,0.005,0.0049,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,558,1701625846461464600,17:50:46,0.0133,-0.4553,9.8453,0.004,-0.0105,0.0033,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,559,1701625846561242600,17:50:46,0.1968,-0.263,9.9488,-0.0053,-0.0161,0.0066,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,560,1701625846661808400,17:50:46,0.1315,-0.2599,9.2819,0,-0.01,0.0043,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,561,1701625846761654500,17:50:46,-0.0235,-0.3268,9.2586,0.0035,0.0068,0.0053,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,562,1701625846861509600,17:50:46,-0.0898,-0.3645,9.83,0.0033,0.0164,0.0045,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,563,1701625846961240800,17:50:46,-0.1577,-0.4061,9.8591,0.006,0.0157,0.0068,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,564,1701625847061755600,17:50:47,-0.0428,-0.4729,10.6513,-0.0011,0.011,0.0019,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,565,1701625847161696000,17:50:47,-0.0426,-0.3621,10.085,-0.0027,-0.0042,0.0059,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,566,1701625847261634000,17:50:47,-0.0295,-0.2617,10.2814,0.0004,-0.0074,0.0055,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,567,1701625847361533400,17:50:47,0.0676,-0.293,9.9716,0.0047,-0.0152,-0.0002,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,568,1701625847461238300,17:50:47,0.1492,-0.2848,9.4791,-0.004,-0.0118,0.0045,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,569,1701625847561814000,17:50:47,0.1798,-0.273,9.4018,-0.0026,-0.0037,0.0066,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,570,1701625847661659600,17:50:47,0.1175,-0.3428,9.0023,0.0052,0.0008,0.0016,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,571,1701625847761650000,17:50:47,-0.002,-0.3061,9.4537,0.0036,0.0087,-0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,572,1701625847861574400,17:50:47,-0.1247,-0.3854,9.5908,0.0042,0.0173,0.004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,573,1701625847962109000,17:50:47,-0.0994,-0.2752,10.1929,0.001,0.0143,0.0033,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,574,1701625848062049500,17:50:48,-0.1065,-0.3213,10.287,0.0008,0.0089,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,575,1701625848161739300,17:50:48,-0.0239,-0.5041,10.5997,-0.002,0.002,0.003,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,576,1701625848261782500,17:50:48,0.0819,-0.3198,10.0905,0.0075,-0.0083,0.0037,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,577,1701625848361808000,17:50:48,0.1152,-0.3433,10.1646,0.0011,-0.0126,0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,578,1701625848462886400,17:50:48,0.0959,-0.3298,9.9942,0.0017,-0.0208,0.0011,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,579,1701625848562431200,17:50:48,0.2663,-0.2824,9.5892,-0.0021,-0.0148,0.0058,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,580,1701625848661679000,17:50:48,0.2277,-0.2762,9.494,-0.0046,-0.0078,0.0053,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,581,1701625848761727000,17:50:48,0.2188,-0.3475,9.0344,-0.002,-0.0017,-0.0002,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,582,1701625848862132500,17:50:48,0.1592,-0.3567,9.2609,-0.0005,0.0019,0.0053,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,583,1701625848961930800,17:50:48,0.0407,-0.2918,9.2724,0.0021,0.011,0.0017,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,584,1701625849061813800,17:50:49,0.0336,-0.2247,9.8123,0.0024,0.0163,0.0042,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,585,1701625849161756400,17:50:49,-0.0804,-0.367,10.1388,0.0114,0.0131,0.0011,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,586,1701625849261562600,17:50:49,-0.0469,-0.3218,10.3751,0.0006,0.0098,0.007,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,587,1701625849362010600,17:50:49,-0.0953,-0.3626,10.4728,0.0016,0.005,0.0028,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,588,1701625849461958700,17:50:49,0.0129,-0.2698,10.1698,0.004,-0.0076,0.0019,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,589,1701625849562319400,17:50:49,0.0575,-0.4193,10.3801,0.0021,-0.0165,-0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,590,1701625849661611800,17:50:49,0.1392,-0.3538,9.866,0.0025,-0.0121,0.0046,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,591,1701625849762154500,17:50:49,0.2511,-0.2701,9.6428,-0.0037,-0.0143,0.0063,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,592,1701625849862016500,17:50:49,0.2811,-0.3193,9.0139,-0.0014,-0.0132,0.0011,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,593,1701625849962082600,17:50:49,0.1249,-0.3066,9.1466,0.0009,0.0033,0.0019,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,594,1701625850062007800,17:50:50,-0.0303,-0.4402,9.4966,-0.0038,0.0084,0.0016,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,595,1701625850161670400,17:50:50,-0.0917,-0.4382,9.6758,0.0013,0.0188,0.0018,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,596,1701625850262360000,17:50:50,-0.1202,-0.3792,9.7942,0.0003,0.0152,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,597,1701625850362130400,17:50:50,-0.1025,-0.2997,10.2169,0.0048,0.0037,0.0046,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,598,1701625850462085000,17:50:50,-0.001,-0.427,10.5578,0.0006,-0.0088,0.0049,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,599,1701625850562473000,17:50:50,0.1457,-0.2392,10.0202,0.0003,-0.0085,0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
