UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184551228604651,2023-11-28 15:15:51.228604651,9.870101151963945,9.902290288215521,11.515736,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551328600644,2023-11-28 15:15:51.328600644,9.432626017181006,9.902204174653853,11.13978,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551428614760,2023-11-28 15:15:51.428614760,10.243663470653456,9.969281768875149,10.763824000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551528637514,2023-11-28 15:15:51.528637514,9.992414383921435,10.008183602211252,10.384164,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551628617391,2023-11-28 15:15:51.628617391,9.766501775968711,9.935463684335492,10.039692,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551728632599,2023-11-28 15:15:51.728632599,10.57782100671022,9.977969719802147,9.710036,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551828588759,2023-11-28 15:15:51.828588759,9.577682555816933,9.970279162480228,9.365564000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551928668697,2023-11-28 15:15:51.928668697,9.911175360167935,9.840829727964188,9.043316,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552028706868,2023-11-28 15:15:52.028706868,9.60504874428027,9.861082323614239,8.746996,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552128733542,2023-11-28 15:15:52.128733542,9.949348824420621,9.785868746410564,8.622912,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552228634228,2023-11-28 15:15:52.228634228,9.766491821529367,9.757567795935357,8.552536000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552328740252,2023-11-28 15:15:52.328740252,9.745308601578506,9.711559910609129,8.506236000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552428644628,2023-11-28 15:15:52.428644628,9.900615042511248,9.722616281638214,8.463640000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552528625796,2023-11-28 15:15:52.528625796,9.415886701739778,9.699718881940546,8.358076,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552628664134,2023-11-28 15:15:52.628664134,9.895987606095714,9.667112215374207,8.308072,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552728630411,2023-11-28 15:15:52.728630411,9.11987274088844,9.654265919545084,8.215472,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552828753749,2023-11-28 15:15:52.828753749,10.384443113619525,9.748458374237842,8.174728,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184552928613720,2023-11-28 15:15:52.928613720,9.404241738173258,9.778056386609082,8.119168,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553028731649,2023-11-28 15:15:53.028731649,9.90245412864912,9.841531150241316,8.03768,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553128642058,2023-11-28 15:15:53.128642058,9.768020370064756,9.770398345056599,7.969156,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553228653066,2023-11-28 15:15:53.228653066,10.208192665697489,9.771756640146556,7.869148,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553328689276,2023-11-28 15:15:53.328689276,9.402360038309531,9.6766480792586,7.8672960000000005,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553428673489,2023-11-28 15:15:53.428673489,9.641148026039223,9.81995664785626,7.8876680000000015,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553528628553,2023-11-28 15:15:53.528628553,9.513999488122753,9.723205347398881,7.883964,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553628618071,2023-11-28 15:15:53.628618071,9.92716896098782,9.751309128206115,7.9228559999999995,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553728622335,2023-11-28 15:15:53.728622335,10.059937654379375,9.7420742189374,7.921004000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553828620966,2023-11-28 15:15:53.828620966,9.921474558753856,9.853202813015756,7.961748000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184553928627450,2023-11-28 15:15:53.928627450,9.330770376019334,9.81797969553763,8.004344,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554028738928,2023-11-28 15:15:54.028738928,10.08983761316306,9.876411342615892,8.022864,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554128619466,2023-11-28 15:15:54.128619466,9.709149368508037,9.737517248376452,8.067312,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554228628468,2023-11-28 15:15:54.228628468,9.89532790058015,9.77714450417125,8.076572,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554328657192,2023-11-28 15:15:54.328657192,9.698389687984289,9.78691028198199,8.12102,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554428660629,2023-11-28 15:15:54.428660629,10.043403796024533,9.84372020366121,8.161764,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554528733641,2023-11-28 15:15:54.528733641,9.28681350356515,9.815719127028991,8.172876,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554629982198,2023-11-28 15:15:54.629982198,10.380074090294347,9.927310869271544,8.221028,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554728784255,2023-11-28 15:15:54.728784255,9.59572227297143,9.88007313746256,8.235844,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554828906150,2023-11-28 15:15:54.828906150,10.110792684057962,9.920665320567386,8.276588,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184554929664357,2023-11-28 15:15:54.929664357,9.999418536094986,9.840367144612793,8.322888,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555029616363,2023-11-28 15:15:55.029616363,9.912806301951028,9.86670097850777,8.330296,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555129587998,2023-11-28 15:15:55.129587998,9.367505163596121,9.767093404039738,8.363632,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555228644728,2023-11-28 15:15:55.228644728,10.024589434984357,9.839574992305671,8.380300000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555328607195,2023-11-28 15:15:55.328607195,9.509878695861477,9.748981079940549,8.411784,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555428638302,2023-11-28 15:15:55.428638302,10.119128913103143,9.82839808345857,8.452528000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555528724698,2023-11-28 15:15:55.528724698,9.900055044796469,9.888463406302272,8.469196000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555628672280,2023-11-28 15:15:55.628672280,9.900097750527516,9.977571467784466,8.508088,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555728654006,2023-11-28 15:15:55.728654006,9.698428102532905,9.906304065505815,8.53772,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555828662869,2023-11-28 15:15:55.828662869,10.296116046840188,9.921618541196908,8.585872,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184555928688521,2023-11-28 15:15:55.928688521,9.729440084095282,9.809811668160833,8.608096,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556028733668,2023-11-28 15:15:56.028733668,9.862911891018799,9.83975833834218,8.617356,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556128658713,2023-11-28 15:15:56.128658713,9.553954974773536,9.780740194815085,8.643284,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556228726546,2023-11-28 15:15:56.228726546,9.838107184819648,9.788249560609831,8.659952,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556328644940,2023-11-28 15:15:56.328644940,9.689013878615306,9.681451190145872,8.687732,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556428692806,2023-11-28 15:15:56.428692806,9.993826043112819,9.73952835262196,8.717364,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556528760651,2023-11-28 15:15:56.528760651,9.480561077278075,9.740197696922834,8.728476,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556628623598,2023-11-28 15:15:56.628623598,9.946894737052363,9.824322319806068,8.771072,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556728696867,2023-11-28 15:15:56.728696867,9.478903209760082,9.780683333099509,8.785888,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556828635768,2023-11-28 15:15:56.828635768,10.05805769321294,9.758000539998172,8.82478,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184556928615221,2023-11-28 15:15:56.928615221,9.807692411571644,9.759255388088288,8.854412,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557028649844,2023-11-28 15:15:57.028649844,9.929255598986261,9.812200453246845,8.882192000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557128647918,2023-11-28 15:15:57.128647918,9.406480473588408,9.795503840267285,8.90812,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557228588121,2023-11-28 15:15:57.228588121,9.814386483626983,9.833559883134544,8.930344,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557328594849,2023-11-28 15:15:57.328594849,10.02812638233085,9.793700609989083,8.96368,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557428574537,2023-11-28 15:15:57.428574537,9.819074364725019,9.847183061248755,8.998868,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557528605133,2023-11-28 15:15:57.528605133,9.84338193356328,9.806858142031217,9.00998,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557628586496,2023-11-28 15:15:57.628586496,9.790255908299844,9.813099682251465,8.997016,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557728618837,2023-11-28 15:15:57.728618837,9.779625794988272,9.71727419263328,8.930344,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557828606032,2023-11-28 15:15:57.828606032,9.73086658114271,9.727236269083411,8.872932,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184557928626560,2023-11-28 15:15:57.928626560,9.428776594023216,9.709318783989877,8.826632,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558030490503,2023-11-28 15:15:58.030490503,9.85813164499237,9.746778484827214,8.80626,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558128766908,2023-11-28 15:15:58.128766908,9.814296768999803,9.784389339501526,8.715512,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558228917388,2023-11-28 15:15:58.228917388,10.063618166941747,9.846892466897005,8.66736,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558328630072,2023-11-28 15:15:58.328630072,9.588245946470083,9.910008987449089,8.63958,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558428815822,2023-11-28 15:15:58.428815822,10.174674987438173,9.981120504133594,8.674768,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558528631832,2023-11-28 15:15:58.528631832,9.882009488965288,9.989985963854256,8.704400000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558628670170,2023-11-28 15:15:58.628670170,10.05334053238027,10.029727545709946,8.728476,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558728706056,2023-11-28 15:15:58.728706056,9.97467548193925,9.877651479436095,8.721067999999999,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184558828653121,2023-11-28 15:15:58.828653121,10.040178832072664,9.9828902989099,8.739588000000001,"Bärenhof 4, 30823 Garbsen, Germany"
1701184558928834183,2023-11-28 15:15:58.928834183,9.932794455237659,9.92943675651019,8.76922,"Bärenhof 4, 30823 Garbsen, Germany"
1701184559028770094,2023-11-28 15:15:59.028770094,9.72744161123571,9.90754826457711,8.800704,"Bärenhof 4, 30823 Garbsen, Germany"
1701184559128631654,2023-11-28 15:15:59.128631654,9.403090926923975,9.812763404300497,8.848856,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559228651249,2023-11-28 15:15:59.228651249,10.823212226968481,9.841577872022444,8.869228,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559328655583,2023-11-28 15:15:59.328655583,9.454610266954424,9.861401167411685,8.876636000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559428642347,2023-11-28 15:15:59.428642347,9.670720474711281,10.027082989294938,8.904416,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559528654399,2023-11-28 15:15:59.528654399,9.884589819006148,9.96298585912552,8.915528,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559628648731,2023-11-28 15:15:59.628648731,10.424392731473619,10.008039428440863,8.967384,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559728647490,2023-11-28 15:15:59.728647490,10.022411114098244,9.927688700263598,8.998868,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559828684904,2023-11-28 15:15:59.828684904,10.224740405506635,10.053270772160694,9.024796,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184559928674288,2023-11-28 15:15:59.928674288,9.065672132280099,9.91698389145705,9.043316,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560028674730,2023-11-28 15:16:00.028674730,10.545900841559245,9.853148332113491,9.061836,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560128872625,2023-11-28 15:16:00.128872625,9.66666908971234,9.699665503929731,9.082208,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560228648193,2023-11-28 15:16:00.228648193,9.64162796782784,9.77549497879427,9.108136,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560328842882,2023-11-28 15:16:00.328842882,9.477737289564425,9.743317733642657,9.128508,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560428933182,2023-11-28 15:16:00.428933182,10.132195744753455,9.82627455812714,9.174808,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560528652909,2023-11-28 15:16:00.528652909,9.529200372014433,9.749362815320875,9.200736000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560628809187,2023-11-28 15:16:00.628809187,10.300452042993065,9.930768657113004,9.230368,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560728622305,2023-11-28 15:16:00.728622305,9.484185157408094,9.900250105839827,9.254444,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560828633118,2023-11-28 15:16:00.828633118,10.145807880104966,9.976868714740519,9.298892,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184560928620484,2023-11-28 15:16:00.928620484,10.038296910332948,9.895388714996852,9.326672,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561028628048,2023-11-28 15:16:01.028628048,9.96324137116029,9.919097166137409,9.34334,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561128609100,2023-11-28 15:16:01.128609100,9.441565392454791,9.814839635797354,9.358156000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561228598845,2023-11-28 15:16:01.228598845,10.330630000634036,9.88186076790681,9.387788,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561328573748,2023-11-28 15:16:01.328573748,9.407337358147629,9.783507340966493,9.372972,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561428618352,2023-11-28 15:16:01.428618352,9.910027611465065,9.786665935884361,9.347044,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561528636798,2023-11-28 15:16:01.528636798,9.74134830965406,9.77976193610996,9.384084000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561628632284,2023-11-28 15:16:01.628632284,10.023260144783233,9.848848454566696,9.422976,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561728632163,2023-11-28 15:16:01.728632163,9.58518132535843,9.718275050857157,9.437792,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561828616701,2023-11-28 15:16:01.828616701,9.853692988925523,9.784350836980874,9.456312,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184561928614581,2023-11-28 15:16:01.928614581,9.738093419658695,9.826451941075039,9.478536000000002,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562028710091,2023-11-28 15:16:02.028710091,9.955348365074926,9.8550257169007,9.524836,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562128916790,2023-11-28 15:16:02.128916790,9.419882834197036,9.846172473670576,9.556320000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562228643462,2023-11-28 15:16:02.228643462,10.25848689914843,9.879129107898205,9.572988,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562328951626,2023-11-28 15:16:02.328951626,10.19771913174706,9.84874468786947,9.608176,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562428617862,2023-11-28 15:16:02.428617862,9.487189312963034,9.82695583629577,9.589656,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562528648131,2023-11-28 15:16:02.528648131,9.73843098964099,9.817529261773247,9.571136000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562628612945,2023-11-28 15:16:02.628612945,9.776910449625689,9.799521794939027,9.563728,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562728648862,2023-11-28 15:16:02.728648862,9.801349691751641,9.767567871528096,9.57484,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562828890564,2023-11-28 15:16:02.828890564,9.788539320552378,9.81266975511902,9.624844000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184562928625732,2023-11-28 15:16:02.928625732,9.959241098597824,9.846520377952045,9.656328000000002,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563028670247,2023-11-28 15:16:03.028670247,9.755810043763663,9.809227570533846,9.672996,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563128617501,2023-11-28 15:16:03.128617501,10.151004820213613,9.86914507765334,9.724852,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563228616344,2023-11-28 15:16:03.228616344,9.58876720439077,9.92860916259249,9.784116000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563328609569,2023-11-28 15:16:03.328609569,9.69146973786742,9.973279663012319,9.867456,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563428620265,2023-11-28 15:16:03.428620265,10.168698100543649,9.970718505269783,9.989688000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563528612838,2023-11-28 15:16:03.528612838,10.361508049024524,10.039019881999257,10.261932000000002,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563628595503,2023-11-28 15:16:03.628595503,9.945419923763904,9.919035147216075,10.719376,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563728601211,2023-11-28 15:16:03.728601211,9.845996724049831,9.928579734169656,11.289792,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563828621823,2023-11-28 15:16:03.828621823,9.769670785139079,9.791026284419699,12.008368,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184563928634307,2023-11-28 15:16:03.928634307,9.915268166318045,9.850127335543945,12.784356,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564028977785,2023-11-28 15:16:04.028977785,9.285120937284553,9.980689421947721,13.514044,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564128662105,2023-11-28 15:16:04.128662105,10.282762128922366,9.9595343139128,14.353000000000002,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564228646337,2023-11-28 15:16:04.228646337,10.073296833212055,10.141805237808157,15.128988000000001,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564328576758,2023-11-28 15:16:04.328576758,11.0454701593006,10.127902947325499,16.025356000000002,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564428736324,2023-11-28 15:16:04.428736324,9.823730970970246,10.418422865075952,16.912464,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564528719255,2023-11-28 15:16:04.528719255,9.2942200840092,9.761878078126877,17.694008,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564628649126,2023-11-28 15:16:04.628649126,10.868337702243155,9.764456936186193,18.58482,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564728729228,2023-11-28 15:16:04.728729228,9.229859509765031,9.72724884290091,19.40896,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564828623938,2023-11-28 15:16:04.828623938,10.2135769160466,9.535939571271644,20.277548,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184564928655249,2023-11-28 15:16:04.928655249,6.539149707721945,9.990121691617208,21.125764,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565028630726,2023-11-28 15:16:05.028630726,13.506297373077492,10.01917396674892,21.894344,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565128674695,2023-11-28 15:16:05.128674695,9.24130959226018,10.113273872564468,22.720336000000003,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565228654684,2023-11-28 15:16:05.228654684,9.953185145469766,10.385164626852502,23.45558,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565328635596,2023-11-28 15:16:05.328635596,11.679319138545704,10.187996171777238,24.227864000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565428629526,2023-11-28 15:16:05.428629526,8.734910276585559,10.22546677600776,24.979776,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565528627767,2023-11-28 15:16:05.528627767,10.631699089515278,9.546949671951333,25.637236,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565628664588,2023-11-28 15:16:05.628664588,9.2438958588898,9.8953781633378,26.281732,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565728628111,2023-11-28 15:16:05.728628111,8.914823720635198,9.925657441742604,26.865112000000003,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565828623603,2023-11-28 15:16:05.828623603,10.61811539492767,9.716964171999463,27.496644,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184565928688145,2023-11-28 15:16:05.928688145,10.277391093560661,10.297818790131327,28.052244,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566028738915,2023-11-28 15:16:06.028738915,10.4548390800624,10.038467852865226,28.5208,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566128667072,2023-11-28 15:16:06.128667072,10.331569713262356,10.204882058627128,28.85416,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566228859529,2023-11-28 15:16:06.228859529,9.182798408437376,10.277273954999663,29.193076,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566328620180,2023-11-28 15:16:06.328620180,11.416142001131556,9.825698930348096,29.652372,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566429306388,2023-11-28 15:16:06.429306388,8.050033800550157,9.802221093647905,30.145004000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566528668069,2023-11-28 15:16:06.528668069,10.801678358940336,9.747650771362293,30.639488000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566628604931,2023-11-28 15:16:06.628604931,9.836040730395538,9.48242330877191,31.072855999999998,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566728731064,2023-11-28 15:16:06.728731064,8.405426431181228,10.029661153382385,31.480296000000003,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566828612452,2023-11-28 15:16:06.828612452,10.701548185659867,8.915880065016133,31.865512,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184566928823684,2023-11-28 15:16:06.928823684,9.29850572995468,10.081962151962294,32.245172000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567028684355,2023-11-28 15:16:07.028684355,9.025927714091223,9.609214136516432,32.645204,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567128687642,2023-11-28 15:16:07.128687642,11.6136252931632,9.731718953844204,32.967452,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567228712299,2023-11-28 15:16:07.228712299,5.151609951267662,9.998499143922857,33.313776000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567328700015,2023-11-28 15:16:07.328700015,16.951066868194463,9.120367998582712,33.667508,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567428720365,2023-11-28 15:16:07.428720365,4.451608654183339,10.114439607113997,33.952715999999995,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567528720207,2023-11-28 15:16:07.528720207,10.745993002510284,9.293884720387394,34.226812,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567628688094,2023-11-28 15:16:07.628688094,9.606752850469299,9.442049385871771,34.489796000000005,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567728673127,2023-11-28 15:16:07.728673127,7.240516831000395,9.582056027607639,34.737964000000005,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567828696917,2023-11-28 15:16:07.828696917,14.692347731727562,8.827782923759848,34.828712,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184567928678211,2023-11-28 15:16:07.928678211,3.06331020629645,9.880539747330014,34.671292,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568028628820,2023-11-28 15:16:08.028628820,13.881434268115093,9.231005891287655,34.599064,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568128734794,2023-11-28 15:16:08.128734794,7.500030902603002,9.65027345499421,34.486092,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568228676185,2023-11-28 15:16:08.228676185,10.247948408340081,9.42385624757706,34.43794,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568328756052,2023-11-28 15:16:08.328756052,9.210808729965029,9.214633546317152,34.302744,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568428902917,2023-11-28 15:16:08.428902917,9.559408271959096,10.334106478365086,34.136064,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568528716853,2023-11-28 15:16:08.528716853,10.91792322238987,9.716629436135614,34.002720000000004,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568628819305,2023-11-28 15:16:08.628819305,7.943830877479706,10.620547985749095,33.76196,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568728649502,2023-11-28 15:16:08.728649502,12.461194860044522,9.910780504723615,33.608244,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568828704550,2023-11-28 15:16:08.828704550,10.345796528542401,9.708345173329313,33.380448,"Auf der Horst 22, 30823 Garbsen, Germany"
1701184568928662591,2023-11-28 15:16:08.928662591,9.710048750135089,9.56914560527243,33.171172000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569028755758,2023-11-28 15:16:09.028755758,9.171814872204955,9.696717851311679,32.97486,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569128730692,2023-11-28 15:16:09.128730692,6.260705514556646,9.831308711971644,32.580384,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569228718224,2023-11-28 15:16:09.228718224,11.429766057535911,9.578330601133857,32.18776,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569328653549,2023-11-28 15:16:09.328653549,11.456470854936086,9.957439558696564,31.663644000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569428622388,2023-11-28 15:16:09.428622388,11.110846434903149,10.422723017755677,31.085820000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569528677594,2023-11-28 15:16:09.528677594,9.202247037544689,10.542036331222551,30.493180000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569628742944,2023-11-28 15:16:09.628742944,10.657760002458303,10.782379374371887,29.789420000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569728738914,2023-11-28 15:16:09.728738914,10.235050137151259,10.27671784311024,29.156036,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569828741089,2023-11-28 15:16:09.828741089,10.772167230877916,10.048906926627016,28.422644000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184569928671270,2023-11-28 15:16:09.928671270,9.239891438756194,10.209168904173023,27.702216,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570028729842,2023-11-28 15:16:10.028729842,11.33192753639027,10.493869443142826,27.078092,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570128736836,2023-11-28 15:16:10.128736836,9.87973830473257,10.306553342861857,26.348404000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570228633899,2023-11-28 15:16:10.228633899,9.524036363328314,10.250585803172072,25.6965,"Auf der Horst 24, 30823 Garbsen, Germany"
